chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
3.0,483.0,2483.0,-3774.12,0.957031,0.0820475,5.0,31.0,0.0,3777.08,-7.19901,1.85009,0.3127,0.420953,40.616,31.3637
3.0,484.0,2484.0,-3774.9,0.950934,0.0820475,6.0,63.0,0.0,3776.16,-10.9072,2.70675,0.345173,0.3706,40.1728,31.847
3.0,485.0,2485.0,-3776.73,0.948215,0.0820475,5.0,31.0,0.0,3779.46,-11.0839,2.69525,0.329798,0.430578,41.7259,32.4777
3.0,486.0,2486.0,-3773.23,0.972744,0.0820475,5.0,63.0,0.0,3779.78,-8.21595,2.07459,0.301961,0.409689,40.0909,32.3601
3.0,487.0,2487.0,-3774.13,0.983186,0.0820475,4.0,31.0,0.0,3774.76,-8.24839,2.08333,0.285306,0.41172,40.0387,32.6723
3.0,488.0,2488.0,-3773.92,0.999872,0.0820475,6.0,63.0,0.0,3775.82,-9.59072,2.38092,0.380838,0.411733,41.4277,31.204
3.0,489.0,2489.0,-3774.46,0.997988,0.0820475,6.0,63.0,0.0,3777.8,-9.2562,2.33014,0.319836,0.386247,38.2297,32.2117
3.0,490.0,2490.0,-3775.46,0.881474,0.0820475,6.0,63.0,0.0,3778.55,-9.20504,2.29871,0.363405,0.404953,37.7911,31.6321
3.0,491.0,2491.0,-3773.6,0.987875,0.0820475,5.0,31.0,0.0,3776.99,-9.72257,2.41036,0.297777,0.372307,39.4265,32.0418
3.0,492.0,2492.0,-3772.61,0.965887,0.0820475,6.0,63.0,0.0,3776.14,-8.54097,2.1545,0.356124,0.418031,40.8691,31.6626
3.0,493.0,2493.0,-3772.78,0.862999,0.0820475,6.0,63.0,0.0,3774.3,-9.35071,2.34803,0.30479,0.371589,39.8744,31.5733
3.0,494.0,2494.0,-3772.95,0.578864,0.0820475,4.0,27.0,0.0,3779.4,-9.86192,2.46486,0.334553,0.372462,40.0201,31.4469
3.0,495.0,2495.0,-3774.08,0.83759,0.0820475,3.0,15.0,0.0,3775.01,-10.1053,2.47148,0.334175,0.365252,40.0022,31.6115
3.0,496.0,2496.0,-3777.32,0.98652,0.0820475,5.0,31.0,0.0,3777.58,-10.8099,2.62136,0.304709,0.442541,41.9345,31.3446
3.0,497.0,2497.0,-3775.01,0.988797,0.0820475,5.0,63.0,0.0,3779.8,-9.91894,2.42687,0.311117,0.423718,41.745,31.3774
3.0,498.0,2498.0,-3773.19,1.0,0.0820475,5.0,31.0,0.0,3775.13,-9.9745,2.46074,0.303671,0.408985,40.9188,31.3059
3.0,499.0,2499.0,-3774.25,0.999254,0.0820475,6.0,63.0,0.0,3775.44,-9.44833,2.37544,0.276216,0.410234,39.8493,32.5044
3.0,500.0,2500.0,-3774.19,0.999858,0.0820475,6.0,63.0,0.0,3775.24,-8.88907,2.25362,0.37986,0.379338,41.2041,30.7276
3.0,501.0,2501.0,-3773.87,0.999868,0.0820475,5.0,31.0,0.0,3774.68,-8.70706,2.19234,0.368812,0.376743,41.0577,30.5895
3.0,502.0,2502.0,-3773.5,0.974251,0.0820475,5.0,63.0,0.0,3776.51,-9.56736,2.40389,0.296302,0.389422,39.9265,30.838
3.0,503.0,2503.0,-3774.44,0.997042,0.0820475,6.0,63.0,0.0,3775.25,-7.56022,1.93173,0.359092,0.406807,40.366,32.7546
3.0,504.0,2504.0,-3773.74,0.999362,0.0820475,6.0,63.0,0.0,3776.84,-9.69453,2.39831,0.271933,0.386118,40.5827,31.3415
3.0,505.0,2505.0,-3779.99,0.979933,0.0820475,5.0,31.0,0.0,3782.08,-9.05357,2.29179,0.36234,0.347759,43.1838,33.2001
3.0,506.0,2506.0,-3779.91,0.999257,0.0820475,5.0,63.0,0.0,3784.67,-10.1506,2.50152,0.353602,0.347601,43.5664,32.499
3.0,507.0,2507.0,-3774.0,0.99998,0.0820475,5.0,63.0,0.0,3782.21,-10.751,2.63945,0.352241,0.379431,39.6952,31.5468
3.0,508.0,2508.0,-3773.49,0.824102,0.0820475,6.0,63.0,0.0,3777.01,-8.91578,2.26701,0.331875,0.427791,39.6792,31.123
3.0,509.0,2509.0,-3773.1,0.953747,0.0820475,5.0,63.0,0.0,3774.66,-8.28013,2.13159,0.345713,0.418141,39.7314,31.5563
3.0,510.0,2510.0,-3775.53,0.988848,0.0820475,5.0,31.0,0.0,3776.83,-7.43498,1.94079,0.300597,0.428497,40.1951,32.9778
3.0,511.0,2511.0,-3778.07,0.991713,0.0820475,5.0,31.0,0.0,3780.04,-6.74714,1.79717,0.322457,0.42482,41.8886,33.2834
3.0,512.0,2512.0,-3779.16,0.829541,0.0820475,5.0,31.0,0.0,3780.51,-6.83124,1.84345,0.333149,0.436119,41.8299,32.9928
3.0,513.0,2513.0,-3776.3,0.977852,0.0820475,5.0,63.0,0.0,3782.74,-8.94849,2.19794,0.301425,0.421368,40.303,32.7264
3.0,514.0,2514.0,-3774.24,0.99675,0.0820475,6.0,63.0,0.0,3778.55,-8.61306,2.20507,0.357697,0.375371,39.3833,30.7176
3.0,515.0,2515.0,-3773.03,0.945927,0.0820475,5.0,35.0,0.0,3776.72,-9.47707,2.34125,0.323135,0.399696,41.239,31.9468
3.0,516.0,2516.0,-3773.28,0.992625,0.0820475,6.0,63.0,0.0,3774.67,-9.57103,2.41328,0.331091,0.403418,41.2995,31.9737
3.0,517.0,2517.0,-3775.01,0.920203,0.0820475,6.0,63.0,0.0,3776.01,-7.65462,2.00899,0.341514,0.442371,40.0059,31.6568
3.0,518.0,2518.0,-3773.79,0.994395,0.0820475,6.0,63.0,0.0,3776.26,-8.35173,2.11323,0.366327,0.359716,41.1692,31.2871
3.0,519.0,2519.0,-3773.02,0.846581,0.0820475,4.0,15.0,0.0,3775.42,-8.45819,2.16366,0.36645,0.377531,40.5216,31.1702
3.0,520.0,2520.0,-3773.41,0.934675,0.0820475,5.0,31.0,0.0,3774.32,-8.71971,2.16787,0.35921,0.383005,39.7721,31.7793
3.0,521.0,2521.0,-3775.2,1.0,0.0820475,5.0,31.0,0.0,3776.84,-9.18261,2.31108,0.300388,0.355805,40.3208,32.9646
3.0,522.0,2522.0,-3773.86,0.999874,0.0820475,5.0,31.0,0.0,3777.49,-9.26071,2.31463,0.385482,0.374561,40.4287,32.2717
3.0,523.0,2523.0,-3776.0,0.905432,0.0820475,5.0,63.0,0.0,3778.52,-8.07795,2.07413,0.229755,0.421286,41.0464,31.3618
3.0,524.0,2524.0,-3774.18,0.934252,0.0820475,6.0,63.0,0.0,3778.78,-8.95029,2.235,0.335333,0.387445,38.4698,31.0147
3.0,525.0,2525.0,-3775.62,0.995834,0.0820475,5.0,63.0,0.0,3780.21,-10.7017,2.61575,0.299037,0.420196,40.2572,30.4989
3.0,526.0,2526.0,-3774.61,0.999995,0.0820475,5.0,31.0,0.0,3776.33,-10.3796,2.57653,0.30424,0.401461,39.5256,30.6629
3.0,527.0,2527.0,-3773.71,0.997656,0.0820475,5.0,63.0,0.0,3776.15,-7.6784,1.96421,0.359445,0.401787,41.6227,32.0868
3.0,528.0,2528.0,-3774.81,0.9526,0.0820475,5.0,63.0,0.0,3776.58,-8.15465,2.10286,0.321853,0.348507,41.5571,31.3958
3.0,529.0,2529.0,-3773.59,0.792394,0.0820475,3.0,15.0,0.0,3778.35,-8.31607,2.0993,0.323921,0.36063,41.5474,31.4261
3.0,530.0,2530.0,-3776.71,0.883404,0.0820475,5.0,31.0,0.0,3778.36,-7.89026,2.02108,0.274619,0.477521,40.0468,31.9009
3.0,531.0,2531.0,-3772.86,0.890041,0.0820475,5.0,47.0,0.0,3778.62,-9.33256,2.3613,0.344045,0.402393,40.9752,31.7415
3.0,532.0,2532.0,-3778.4,0.863952,0.0820475,4.0,23.0,0.0,3782.36,-10.2116,2.50856,0.234697,0.380103,41.7812,32.6346
3.0,533.0,2533.0,-3776.78,0.999689,0.0820475,6.0,63.0,0.0,3781.52,-11.8917,2.88386,0.374203,0.401939,39.6676,31.2732
3.0,534.0,2534.0,-3775.62,0.981482,0.0820475,6.0,63.0,0.0,3779.97,-9.85276,2.46763,0.351014,0.409668,42.7799,31.3927
3.0,535.0,2535.0,-3775.97,0.971801,0.0820475,5.0,63.0,0.0,3778.85,-7.87476,2.03927,0.293788,0.359296,38.3723,31.2491
3.0,536.0,2536.0,-3774.46,0.935452,0.0820475,5.0,63.0,0.0,3779.26,-7.69813,2.00775,0.382757,0.424073,39.9365,31.4292
3.0,537.0,2537.0,-3773.91,0.954914,0.0820475,6.0,63.0,0.0,3775.74,-7.52357,1.90843,0.327717,0.392206,40.4845,31.1064
3.0,538.0,2538.0,-3774.13,0.82052,0.0820475,5.0,63.0,0.0,3778.38,-9.4385,2.35353,0.365812,0.364063,40.9178,30.7321
3.0,539.0,2539.0,-3776.57,0.7528,0.0820475,6.0,63.0,0.0,3780.86,-7.25583,1.86696,0.277357,0.422068,39.3366,32.915
3.0,540.0,2540.0,-3778.0,0.806431,0.0820475,5.0,31.0,0.0,3780.82,-7.15965,1.86296,0.264573,0.420495,39.9833,33.5003
3.0,541.0,2541.0,-3775.09,0.980948,0.0820475,6.0,63.0,0.0,3780.34,-10.115,2.51214,0.336423,0.385637,40.0443,30.1068
3.0,542.0,2542.0,-3773.77,0.95562,0.0820475,6.0,63.0,0.0,3777.0,-9.59544,2.40545,0.375793,0.369559,39.7393,31.5428
3.0,543.0,2543.0,-3773.87,0.919186,0.0820475,6.0,63.0,0.0,3777.54,-8.50304,2.15938,0.306682,0.405332,42.0138,32.3974
3.0,544.0,2544.0,-3774.09,0.999833,0.0820475,5.0,63.0,0.0,3775.24,-8.86155,2.23155,0.313657,0.39477,42.5213,32.0368
3.0,545.0,2545.0,-3773.92,0.999405,0.0820475,6.0,63.0,0.0,3775.57,-8.54194,2.16268,0.35041,0.374149,38.6002,31.1913
3.0,546.0,2546.0,-3774.1,0.957918,0.0820475,6.0,63.0,0.0,3775.84,-8.87231,2.21731,0.319054,0.360937,39.2998,30.859
3.0,547.0,2547.0,-3773.31,0.980283,0.0820475,5.0,47.0,0.0,3776.69,-8.50687,2.14729,0.356583,0.424081,40.3487,32.4023
3.0,548.0,2548.0,-3773.63,0.899939,0.0820475,6.0,63.0,0.0,3775.6,-8.1317,2.06444,0.284149,0.384387,39.1107,31.5645
3.0,549.0,2549.0,-3775.19,0.987607,0.0820475,6.0,63.0,0.0,3776.77,-10.0319,2.48234,0.396726,0.406443,41.8468,31.3175
3.0,550.0,2550.0,-3775.67,0.96085,0.0820475,6.0,63.0,0.0,3780.76,-7.714,2.0,0.236805,0.392251,40.6896,31.3902
3.0,551.0,2551.0,-3773.92,0.982291,0.0820475,6.0,63.0,0.0,3778.64,-8.16721,2.10045,0.383721,0.376925,41.2484,31.401
3.0,552.0,2552.0,-3773.46,0.972935,0.0820475,4.0,15.0,0.0,3774.41,-8.25532,2.11431,0.376338,0.382051,41.33,31.2629
3.0,553.0,2553.0,-3773.82,0.971525,0.0820475,5.0,31.0,0.0,3776.19,-8.86405,2.2426,0.316046,0.385362,38.379,31.7631
3.0,554.0,2554.0,-3776.0,0.997407,0.0820475,5.0,63.0,0.0,3777.11,-8.10424,2.06716,0.362881,0.379452,37.6062,31.7141
3.0,555.0,2555.0,-3776.45,0.941574,0.0820475,6.0,63.0,0.0,3779.79,-9.8309,2.42276,0.302194,0.40442,43.1134,32.0517
3.0,556.0,2556.0,-3776.62,0.991238,0.0820475,5.0,31.0,0.0,3779.17,-10.2854,2.56922,0.324953,0.427667,41.9841,32.8218
3.0,557.0,2557.0,-3777.74,0.986956,0.0820475,6.0,63.0,0.0,3780.01,-10.6418,2.5913,0.321486,0.399083,43.2829,31.7405
3.0,558.0,2558.0,-3772.91,0.998907,0.0820475,5.0,63.0,0.0,3780.57,-9.16181,2.29085,0.302926,0.408009,41.5142,31.4108
3.0,559.0,2559.0,-3775.18,0.949472,0.0820475,5.0,31.0,0.0,3776.08,-9.68404,2.4292,0.295076,0.439764,40.3441,30.5781
3.0,560.0,2560.0,-3774.98,0.980679,0.0820475,5.0,63.0,0.0,3777.09,-9.17077,2.28224,0.296501,0.449394,41.1245,30.9164
3.0,561.0,2561.0,-3774.46,0.969564,0.0820475,5.0,31.0,0.0,3776.89,-9.29711,2.34671,0.329847,0.345423,40.19,32.0039
3.0,562.0,2562.0,-3773.88,0.999559,0.0820475,5.0,31.0,0.0,3775.61,-9.45382,2.35057,0.338281,0.351156,41.035,31.8016
3.0,563.0,2563.0,-3773.23,0.818573,0.0820475,6.0,63.0,0.0,3776.21,-9.3402,2.32313,0.35469,0.37778,40.7335,32.4404
3.0,564.0,2564.0,-3777.41,0.808764,0.0820475,5.0,31.0,0.0,3780.27,-10.3274,2.53201,0.414883,0.361694,41.2653,31.7747
3.0,565.0,2565.0,-3775.71,1.0,0.0820475,5.0,31.0,0.0,3778.34,-9.9324,2.48661,0.391028,0.366931,41.6589,31.2934
3.0,566.0,2566.0,-3773.47,0.999895,0.0820475,5.0,31.0,0.0,3776.96,-9.31828,2.34878,0.303663,0.386971,41.1104,30.7365
3.0,567.0,2567.0,-3775.45,0.902909,0.0820475,5.0,63.0,0.0,3778.29,-9.78187,2.44429,0.326265,0.409398,38.4896,32.8553
3.0,568.0,2568.0,-3774.96,0.962008,0.0820475,5.0,63.0,0.0,3777.55,-10.3947,2.58836,0.294011,0.383977,41.8227,31.2169
3.0,569.0,2569.0,-3775.72,0.99524,0.0820475,5.0,31.0,0.0,3776.54,-10.6186,2.63958,0.30688,0.360688,41.6486,31.1603
3.0,570.0,2570.0,-3775.25,0.930505,0.0820475,5.0,31.0,0.0,3778.12,-10.4579,2.62066,0.309993,0.37863,41.2124,31.0586
3.0,571.0,2571.0,-3779.49,0.991015,0.0820475,5.0,31.0,0.0,3782.13,-9.58704,2.37227,0.335537,0.326716,42.8953,31.6812
3.0,572.0,2572.0,-3777.52,0.963187,0.0820475,5.0,31.0,0.0,3783.89,-8.49669,2.18194,0.352132,0.389833,43.456,30.92
3.0,573.0,2573.0,-3776.28,0.991833,0.0820475,5.0,31.0,0.0,3779.82,-9.01936,2.26345,0.380464,0.384264,43.1298,31.8756
3.0,574.0,2574.0,-3776.17,0.997866,0.0820475,6.0,63.0,0.0,3780.29,-8.14929,2.07201,0.321454,0.432754,38.7737,30.2592
3.0,575.0,2575.0,-3778.65,0.758051,0.0820475,5.0,63.0,0.0,3779.69,-8.47545,2.19984,0.352791,0.364826,42.6579,32.9249
3.0,576.0,2576.0,-3777.63,0.939761,0.0820475,5.0,31.0,0.0,3782.2,-9.45547,2.42359,0.361351,0.398212,41.5886,32.8703
3.0,577.0,2577.0,-3776.41,0.998661,0.0820475,3.0,11.0,0.0,3778.64,-9.32192,2.39283,0.352897,0.391707,41.5395,32.4717
3.0,578.0,2578.0,-3775.01,0.737495,0.0820475,4.0,27.0,0.0,3782.26,-10.2674,2.48782,0.317142,0.399146,40.235,31.7187
3.0,579.0,2579.0,-3773.44,0.9956,0.0820475,5.0,63.0,0.0,3776.81,-9.85333,2.45896,0.301513,0.398214,39.2256,31.3151
3.0,580.0,2580.0,-3774.27,0.956215,0.0820475,5.0,31.0,0.0,3777.48,-10.2328,2.52125,0.356463,0.360306,41.1869,31.6783
3.0,581.0,2581.0,-3775.48,0.99974,0.0820475,5.0,31.0,0.0,3777.11,-10.0415,2.48272,0.352869,0.33933,40.5448,31.4069
3.0,582.0,2582.0,-3776.1,0.757277,0.0820475,6.0,63.0,0.0,3780.38,-7.59253,1.92911,0.290078,0.458039,40.4974,31.9258
3.0,583.0,2583.0,-3775.46,0.993085,0.0820475,6.0,63.0,0.0,3779.48,-7.81764,2.03773,0.356572,0.344607,40.738,31.471
3.0,584.0,2584.0,-3774.08,0.999858,0.0820475,6.0,63.0,0.0,3778.12,-9.16107,2.29391,0.303634,0.449268,39.779,31.4797
3.0,585.0,2585.0,-3772.58,0.961962,0.0820475,5.0,31.0,0.0,3774.97,-8.6583,2.19421,0.289746,0.386754,40.2136,31.2687
3.0,586.0,2586.0,-3777.55,0.717759,0.0820475,5.0,63.0,0.0,3779.77,-7.26212,1.92186,0.313637,0.460049,39.9434,32.7354
3.0,587.0,2587.0,-3774.85,0.936424,0.0820475,5.0,63.0,0.0,3780.58,-8.91596,2.2678,0.283386,0.423454,41.0713,32.6886
3.0,588.0,2588.0,-3774.69,0.943712,0.0820475,3.0,11.0,0.0,3775.95,-8.86531,2.27043,0.297945,0.420023,41.0419,32.488
3.0,589.0,2589.0,-3774.86,0.998193,0.0820475,6.0,63.0,0.0,3777.19,-8.69905,2.16263,0.346891,0.35958,39.2906,31.0002
3.0,590.0,2590.0,-3775.37,0.996463,0.0820475,5.0,63.0,0.0,3776.51,-8.30929,2.13052,0.323149,0.436542,41.8404,32.7221
3.0,591.0,2591.0,-3772.95,0.999792,0.0820475,5.0,63.0,0.0,3776.87,-9.91674,2.45475,0.33779,0.392139,41.4285,31.4299
3.0,592.0,2592.0,-3774.95,0.999638,0.0820475,6.0,63.0,0.0,3775.64,-11.3924,2.78799,0.318221,0.411979,40.2032,31.906
3.0,593.0,2593.0,-3778.63,0.976738,0.0820475,5.0,31.0,0.0,3779.19,-11.9838,2.90509,0.340385,0.338929,40.3665,31.6469
3.0,594.0,2594.0,-3780.37,0.841513,0.0820475,5.0,31.0,0.0,3785.25,-11.0878,2.72995,0.402101,0.335393,39.4006,31.2891
3.0,595.0,2595.0,-3775.93,1.0,0.0820475,5.0,31.0,0.0,3782.33,-10.9137,2.67282,0.326393,0.38022,38.5255,30.949
3.0,596.0,2596.0,-3773.67,0.946445,0.0820475,5.0,31.0,0.0,3776.53,-10.5958,2.61031,0.311005,0.387,39.7816,31.2181
3.0,597.0,2597.0,-3774.96,0.981373,0.0820475,6.0,63.0,0.0,3777.77,-8.83284,2.23411,0.258712,0.432998,39.2425,31.7785
3.0,598.0,2598.0,-3776.48,0.821032,0.0820475,6.0,63.0,0.0,3778.76,-9.73423,2.37844,0.395373,0.370027,41.4113,31.5408
3.0,599.0,2599.0,-3773.1,0.999507,0.0820475,5.0,31.0,0.0,3777.11,-9.89749,2.46355,0.363148,0.382324,40.5654,31.1672
3.0,600.0,2600.0,-3772.51,0.909495,0.0820475,6.0,63.0,0.0,3774.47,-8.29611,2.11029,0.295604,0.399251,40.3517,32.0564
3.0,601.0,2601.0,-3772.61,0.990127,0.0820475,5.0,63.0,0.0,3774.15,-9.56852,2.37845,0.314974,0.397522,39.7902,32.0917
3.0,602.0,2602.0,-3775.81,0.999476,0.0820475,5.0,31.0,0.0,3776.31,-10.4199,2.58048,0.398231,0.405174,41.9291,31.4589
3.0,603.0,2603.0,-3776.16,0.965974,0.0820475,6.0,63.0,0.0,3778.12,-9.31584,2.31215,0.246725,0.401919,38.6515,31.314
3.0,604.0,2604.0,-3774.82,0.898268,0.0820475,5.0,63.0,0.0,3779.32,-7.97125,2.05317,0.344814,0.385559,42.7321,31.4413
3.0,605.0,2605.0,-3776.52,0.921221,0.0820475,6.0,63.0,0.0,3779.9,-8.8,2.19866,0.248957,0.454374,39.9685,30.9933
3.0,606.0,2606.0,-3774.56,0.942288,0.0820475,6.0,63.0,0.0,3779.83,-7.09924,1.82522,0.346804,0.369252,39.7186,31.658
3.0,607.0,2607.0,-3774.84,0.607943,0.0820475,2.0,3.0,0.0,3778.28,-7.04977,1.80952,0.347335,0.372022,39.7637,31.7237
3.0,608.0,2608.0,-3772.88,0.948503,0.0820475,5.0,31.0,0.0,3775.78,-7.5982,1.96698,0.332419,0.389679,39.9456,32.2462
3.0,609.0,2609.0,-3772.25,0.98742,0.0820475,6.0,63.0,0.0,3773.8,-9.43087,2.36784,0.335946,0.394693,40.629,31.3083
3.0,610.0,2610.0,-3772.45,0.999748,0.0820475,6.0,63.0,0.0,3772.88,-9.28683,2.31861,0.31863,0.395685,39.3979,31.5576
3.0,611.0,2611.0,-3773.41,0.836331,0.0820475,5.0,63.0,0.0,3776.57,-9.26848,2.28953,0.347514,0.371203,40.27,31.2061
3.0,612.0,2612.0,-3771.96,0.964824,0.0820475,5.0,39.0,0.0,3774.09,-8.5622,2.1661,0.317612,0.388017,40.0865,31.4137
3.0,613.0,2613.0,-3773.54,0.945627,0.0820475,5.0,31.0,0.0,3773.87,-8.19557,2.10978,0.33447,0.388343,40.571,30.5139
3.0,614.0,2614.0,-3776.48,0.972518,0.0820475,4.0,31.0,0.0,3777.82,-7.98026,2.06893,0.31922,0.389372,40.6079,29.7232
3.0,615.0,2615.0,-3774.03,0.99909,0.0820475,6.0,63.0,0.0,3778.35,-8.84832,2.20567,0.394801,0.391554,39.74,31.6497
3.0,616.0,2616.0,-3774.06,0.998854,0.0820475,5.0,63.0,0.0,3774.97,-8.8798,2.26059,0.396374,0.389906,39.9335,31.7461
3.0,617.0,2617.0,-3775.1,0.997912,0.0820475,5.0,63.0,0.0,3776.2,-9.09689,2.27985,0.257875,0.403086,42.1078,31.8675
3.0,618.0,2618.0,-3775.77,0.85559,0.0820475,4.0,15.0,0.0,3776.58,-9.21465,2.33901,0.255709,0.401228,41.9855,31.7247
3.0,619.0,2619.0,-3772.63,0.999323,0.0820475,5.0,63.0,0.0,3776.58,-7.98132,2.02384,0.317971,0.397654,40.486,31.1473
3.0,620.0,2620.0,-3773.1,0.988178,0.0820475,4.0,31.0,0.0,3776.39,-8.19809,2.06724,0.330285,0.418564,39.8318,31.1752
3.0,621.0,2621.0,-3772.9,0.947198,0.0820475,5.0,31.0,0.0,3774.27,-8.22398,2.09604,0.349623,0.411042,40.4951,30.7998
3.0,622.0,2622.0,-3772.74,0.652783,0.0820475,5.0,31.0,0.0,3776.49,-8.30239,2.09701,0.30486,0.396944,41.1921,31.2018
3.0,623.0,2623.0,-3774.67,0.992636,0.0820475,5.0,31.0,0.0,3775.85,-9.04845,2.2893,0.372141,0.410708,41.1075,30.3681
3.0,624.0,2624.0,-3773.95,0.985958,0.0820475,6.0,63.0,0.0,3777.49,-7.41437,1.90851,0.312691,0.370424,41.2149,30.9626
3.0,625.0,2625.0,-3774.52,0.999997,0.0820475,6.0,63.0,0.0,3776.33,-7.42401,1.91101,0.343126,0.382593,39.6686,30.4348
3.0,626.0,2626.0,-3778.2,0.723828,0.0820475,5.0,31.0,0.0,3779.62,-7.48679,1.99045,0.32731,0.34943,40.2199,30.3726
3.0,627.0,2627.0,-3773.65,0.994391,0.0820475,5.0,31.0,0.0,3780.48,-8.14714,2.04711,0.329374,0.375357,41.2372,31.078
3.0,628.0,2628.0,-3776.14,0.958714,0.0820475,5.0,31.0,0.0,3777.73,-7.47045,1.90796,0.323681,0.443448,38.6561,31.2253
3.0,629.0,2629.0,-3776.07,0.979019,0.0820475,6.0,63.0,0.0,3779.52,-10.1978,2.55245,0.385638,0.373361,41.9156,31.8917
3.0,630.0,2630.0,-3775.5,0.901179,0.0820475,5.0,63.0,0.0,3784.16,-7.81707,1.98322,0.390894,0.365939,39.1936,31.7544
3.0,631.0,2631.0,-3775.04,0.95731,0.0820475,6.0,63.0,0.0,3779.26,-9.40256,2.32006,0.258146,0.400814,41.2799,31.9349
3.0,632.0,2632.0,-3775.85,0.967647,0.0820475,6.0,63.0,0.0,3780.18,-8.07977,2.05514,0.300835,0.334285,40.8885,31.7759
3.0,633.0,2633.0,-3779.2,0.963252,0.0820475,5.0,31.0,0.0,3782.86,-6.7669,1.78245,0.265148,0.471174,40.3365,32.7984
3.0,634.0,2634.0,-3779.96,0.988466,0.0820475,6.0,63.0,0.0,3785.11,-7.2204,1.86791,0.384394,0.332254,42.4348,31.9706
3.0,635.0,2635.0,-3777.25,0.818721,0.0820475,6.0,63.0,0.0,3783.71,-8.09438,2.06533,0.266399,0.47549,39.2265,31.3044
3.0,636.0,2636.0,-3775.95,0.879624,0.0820475,5.0,31.0,0.0,3779.97,-7.76216,2.02571,0.284153,0.457858,40.2618,31.3965
3.0,637.0,2637.0,-3772.9,0.999282,0.0820475,5.0,31.0,0.0,3776.15,-8.13242,2.10096,0.319605,0.403123,39.9824,31.1739
3.0,638.0,2638.0,-3776.3,0.995952,0.0820475,5.0,31.0,0.0,3777.34,-9.54879,2.35478,0.320513,0.468607,40.0783,30.9107
3.0,639.0,2639.0,-3772.72,0.993679,0.0820475,5.0,63.0,0.0,3777.04,-9.09159,2.28125,0.297911,0.397316,40.0988,32.2986
3.0,640.0,2640.0,-3773.41,0.637365,0.0820475,5.0,63.0,0.0,3777.23,-10.2563,2.52875,0.323971,0.421553,39.9377,31.5584
3.0,641.0,2641.0,-3772.59,0.99876,0.0820475,6.0,63.0,0.0,3775.68,-8.38031,2.11871,0.336566,0.36696,40.8162,31.4724
3.0,642.0,2642.0,-3773.22,0.957427,0.0820475,6.0,63.0,0.0,3774.2,-8.7224,2.21678,0.355604,0.399375,40.8233,32.5792
3.0,643.0,2643.0,-3777.65,0.931158,0.0820475,5.0,31.0,0.0,3778.35,-8.2786,2.07404,0.353037,0.372102,42.776,33.0233
3.0,644.0,2644.0,-3776.79,0.943047,0.0820475,5.0,63.0,0.0,3780.14,-8.09938,2.06213,0.34787,0.376956,42.7313,33.1428
3.0,645.0,2645.0,-3775.37,0.953597,0.0820475,5.0,63.0,0.0,3778.43,-9.72545,2.40352,0.344364,0.419103,38.4661,30.807
3.0,646.0,2646.0,-3775.2,0.999926,0.0820475,6.0,63.0,0.0,3777.79,-8.1915,2.10419,0.320353,0.370181,42.4784,32.4629
3.0,647.0,2647.0,-3773.27,0.977874,0.0820475,5.0,63.0,0.0,3776.79,-9.07767,2.25595,0.361884,0.385033,41.2849,31.2002
3.0,648.0,2648.0,-3773.79,0.74062,0.0820475,6.0,63.0,0.0,3777.63,-7.8566,2.02617,0.365636,0.436035,40.2442,31.8412
3.0,649.0,2649.0,-3774.63,0.874351,0.0820475,6.0,63.0,0.0,3776.29,-8.49478,2.11936,0.291711,0.359025,39.8456,31.357
3.0,650.0,2650.0,-3774.63,0.639315,0.0820475,2.0,7.0,0.0,3777.92,-8.49478,2.11936,0.291711,0.359025,39.8456,31.357
3.0,651.0,2651.0,-3775.31,0.999391,0.0820475,5.0,31.0,0.0,3777.39,-8.96811,2.22459,0.310381,0.388637,38.7771,30.5138
3.0,652.0,2652.0,-3774.05,0.997338,0.0820475,5.0,63.0,0.0,3776.6,-8.61945,2.15163,0.324126,0.365006,39.651,30.8208
3.0,653.0,2653.0,-3772.59,0.896946,0.0820475,3.0,15.0,0.0,3775.61,-8.5066,2.16999,0.32195,0.374652,39.8636,31.1726
3.0,654.0,2654.0,-3772.23,0.999832,0.0820475,6.0,63.0,0.0,3772.98,-8.52087,2.15795,0.304956,0.397368,40.3571,32.0373
3.0,655.0,2655.0,-3772.69,0.9916,0.0820475,5.0,63.0,0.0,3773.97,-9.78511,2.42709,0.335865,0.394937,40.6859,32.2042
3.0,656.0,2656.0,-3773.31,0.938799,0.0820475,4.0,23.0,0.0,3774.43,-9.86213,2.42567,0.336907,0.394184,40.7149,32.2775
3.0,657.0,2657.0,-3776.59,0.907881,0.0820475,5.0,31.0,0.0,3778.44,-9.56735,2.3574,0.31983,0.450623,41.5049,32.8129
3.0,658.0,2658.0,-3776.43,0.999734,0.0820475,6.0,63.0,0.0,3780.56,-8.27424,2.12719,0.2357,0.427536,41.5799,31.834
3.0,659.0,2659.0,-3780.45,0.996014,0.0820475,5.0,31.0,0.0,3781.92,-8.45933,2.12174,0.265248,0.491809,42.0557,32.6997
3.0,660.0,2660.0,-3775.36,0.879833,0.0820475,6.0,63.0,0.0,3784.7,-9.24132,2.34418,0.365192,0.419907,41.4272,32.8283
3.0,661.0,2661.0,-3774.08,0.993744,0.0820475,6.0,63.0,0.0,3777.65,-7.77774,1.9854,0.33622,0.397624,39.6849,30.4231
