chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
3.0,125.0,2125.0,-7227.55,0.944242,0.0665459,5.0,31.0,0.0,7230.65,-7.84603,1.97132,0.34731,0.3878,40.6444,33.0354
3.0,126.0,2126.0,-7225.36,1.0,0.0665459,4.0,23.0,0.0,7229.08,-7.81135,2.0329,0.330374,0.388983,40.7899,32.241
3.0,127.0,2127.0,-7227.57,0.979821,0.0665459,4.0,27.0,0.0,7230.0,-7.44369,1.95256,0.336252,0.429769,40.3457,32.352
3.0,128.0,2128.0,-7228.07,0.970688,0.0665459,6.0,63.0,0.0,7233.23,-8.73356,2.21483,0.346731,0.401527,42.7431,32.3944
3.0,129.0,2129.0,-7230.32,0.96797,0.0665459,6.0,63.0,0.0,7233.03,-10.4222,2.55188,0.321675,0.367768,39.6684,31.3806
3.0,130.0,2130.0,-7229.06,0.96052,0.0665459,5.0,31.0,0.0,7233.16,-9.7301,2.39,0.350877,0.361869,39.9732,31.8159
3.0,131.0,2131.0,-7227.97,0.985976,0.0665459,6.0,63.0,0.0,7232.05,-6.71888,1.7728,0.284703,0.408075,41.0711,32.6677
3.0,132.0,2132.0,-7226.52,0.81338,0.0665459,6.0,63.0,0.0,7231.91,-8.09225,2.09442,0.326452,0.39912,41.4301,31.5912
3.0,133.0,2133.0,-7227.32,0.863617,0.0665459,6.0,63.0,0.0,7231.63,-7.08154,1.82224,0.33184,0.382989,40.2627,32.9706
3.0,134.0,2134.0,-7232.62,0.888955,0.0665459,5.0,31.0,0.0,7233.95,-6.03932,1.67136,0.299763,0.418861,40.2811,33.3561
3.0,135.0,2135.0,-7229.98,0.988447,0.0665459,6.0,63.0,0.0,7235.78,-9.32457,2.28938,0.356161,0.369141,41.3632,31.297
3.0,136.0,2136.0,-7233.37,0.94011,0.0665459,5.0,63.0,0.0,7237.45,-9.9949,2.42845,0.350779,0.352968,41.8617,31.3382
3.0,137.0,2137.0,-7227.81,0.878384,0.0665459,5.0,31.0,0.0,7236.41,-9.08575,2.23016,0.327849,0.390387,40.1037,31.8799
3.0,138.0,2138.0,-7226.07,0.999967,0.0665459,5.0,63.0,0.0,7231.33,-9.51644,2.35398,0.314764,0.404383,40.2915,32.3953
3.0,139.0,2139.0,-7227.14,0.914115,0.0665459,6.0,63.0,0.0,7230.57,-8.42293,2.15981,0.347164,0.389367,42.163,32.8418
3.0,140.0,2140.0,-7227.32,0.998739,0.0665459,6.0,63.0,0.0,7229.53,-8.33019,2.10105,0.313092,0.405423,39.6287,31.6232
3.0,141.0,2141.0,-7226.92,0.941583,0.0665459,6.0,63.0,0.0,7229.65,-9.3469,2.36953,0.318591,0.394253,41.2673,33.0283
3.0,142.0,2142.0,-7227.1,0.817154,0.0665459,6.0,63.0,0.0,7230.93,-9.33579,2.34941,0.322093,0.405159,41.2168,31.3425
3.0,143.0,2143.0,-7227.66,0.985866,0.0665459,6.0,63.0,0.0,7230.15,-8.32732,2.13281,0.378068,0.424511,40.8725,32.5482
3.0,144.0,2144.0,-7226.76,0.998469,0.0665459,6.0,63.0,0.0,7228.97,-8.55552,2.15535,0.379739,0.397182,41.4135,32.1752
3.0,145.0,2145.0,-7226.23,0.977326,0.0665459,6.0,63.0,0.0,7228.33,-8.15399,2.08002,0.300388,0.371638,41.4234,32.3302
3.0,146.0,2146.0,-7227.33,0.997707,0.0665459,6.0,63.0,0.0,7231.01,-8.83219,2.22436,0.346972,0.42945,40.279,31.7517
3.0,147.0,2147.0,-7225.53,0.988358,0.0665459,5.0,63.0,0.0,7230.3,-8.38932,2.14186,0.347588,0.389795,41.6366,32.0641
3.0,148.0,2148.0,-7227.17,0.917839,0.0665459,6.0,63.0,0.0,7228.85,-6.77832,1.81257,0.311255,0.389434,40.3045,32.0166
3.0,149.0,2149.0,-7225.14,0.996651,0.0665459,4.0,31.0,0.0,7229.0,-7.44307,1.91892,0.320163,0.390636,40.8643,32.2554
3.0,150.0,2150.0,-7229.27,0.591522,0.0665459,2.0,3.0,0.0,7229.77,-7.27288,1.95971,0.321173,0.389276,40.8454,32.2969
3.0,151.0,2151.0,-7228.17,0.987319,0.0665459,5.0,31.0,0.0,7231.98,-8.39185,2.1085,0.317276,0.386932,40.8342,31.0017
3.0,152.0,2152.0,-7227.51,0.875829,0.0665459,6.0,63.0,0.0,7231.44,-8.87384,2.25286,0.337924,0.397699,40.4065,33.5027
3.0,153.0,2153.0,-7229.08,0.90258,0.0665459,6.0,63.0,0.0,7230.67,-7.81512,2.04174,0.326,0.3847,42.1058,31.2939
3.0,154.0,2154.0,-7225.43,0.957356,0.0665459,6.0,63.0,0.0,7230.77,-9.3502,2.34082,0.340098,0.405125,41.1805,32.5261
3.0,155.0,2155.0,-7225.76,0.990297,0.0665459,6.0,63.0,0.0,7226.52,-9.70526,2.40737,0.345228,0.405244,41.0468,32.2711
3.0,156.0,2156.0,-7225.3,0.99962,0.0665459,6.0,63.0,0.0,7226.7,-8.97439,2.25158,0.353774,0.402027,40.5955,32.2333
3.0,157.0,2157.0,-7225.03,0.993465,0.0665459,6.0,63.0,0.0,7225.89,-8.19288,2.09702,0.319352,0.388323,41.0031,32.6922
3.0,158.0,2158.0,-7226.89,0.99954,0.0665459,5.0,63.0,0.0,7230.54,-8.65932,2.19784,0.323754,0.425626,39.9077,32.1304
3.0,159.0,2159.0,-7225.04,0.999997,0.0665459,6.0,63.0,0.0,7227.33,-7.84402,2.01903,0.33291,0.390999,40.9929,32.6997
3.0,160.0,2160.0,-7226.73,0.997198,0.0665459,5.0,31.0,0.0,7227.82,-8.51701,2.1555,0.297448,0.367419,41.4633,32.3158
3.0,161.0,2161.0,-7228.97,0.838632,0.0665459,6.0,63.0,0.0,7231.01,-7.03855,1.80592,0.364198,0.42146,40.1039,32.2829
3.0,162.0,2162.0,-7228.12,1.0,0.0665459,6.0,63.0,0.0,7231.48,-7.40839,1.9506,0.305649,0.381456,40.9762,31.3382
3.0,163.0,2163.0,-7230.92,0.997107,0.0665459,5.0,31.0,0.0,7232.73,-7.37529,1.93648,0.342481,0.397686,40.6351,30.6251
3.0,164.0,2164.0,-7229.4,0.998274,0.0665459,6.0,63.0,0.0,7234.03,-7.01212,1.85983,0.360713,0.431034,40.4269,31.6415
3.0,165.0,2165.0,-7225.74,0.998921,0.0665459,6.0,63.0,0.0,7230.49,-8.13965,2.06241,0.309526,0.375968,40.6091,31.9459
3.0,166.0,2166.0,-7226.66,0.999969,0.0665459,6.0,63.0,0.0,7227.17,-7.11671,1.86858,0.345232,0.412748,40.8408,32.8184
3.0,167.0,2167.0,-7226.38,0.994349,0.0665459,6.0,63.0,0.0,7227.79,-9.28151,2.30777,0.303548,0.376565,40.7878,31.8251
3.0,168.0,2168.0,-7230.6,0.867637,0.0665459,6.0,63.0,0.0,7234.38,-7.02358,1.84896,0.342701,0.42605,40.7971,30.9207
3.0,169.0,2169.0,-7226.61,0.994798,0.0665459,5.0,31.0,0.0,7231.5,-7.05139,1.82586,0.349334,0.411068,41.0938,32.0943
3.0,170.0,2170.0,-7227.61,0.955387,0.0665459,6.0,63.0,0.0,7228.31,-6.75229,1.79228,0.364784,0.409657,41.4331,32.1531
3.0,171.0,2171.0,-7227.66,0.999981,0.0665459,6.0,63.0,0.0,7228.69,-10.2643,2.55385,0.294327,0.379279,40.4623,32.4977
3.0,172.0,2172.0,-7229.1,0.912561,0.0665459,6.0,63.0,0.0,7232.25,-9.94288,2.46522,0.343421,0.44325,41.3118,32.5959
3.0,173.0,2173.0,-7232.79,0.984487,0.0665459,5.0,63.0,0.0,7234.9,-9.03103,2.28251,0.35534,0.475784,40.3229,32.2989
3.0,174.0,2174.0,-7230.02,0.964546,0.0665459,6.0,63.0,0.0,7238.88,-8.75413,2.23269,0.357178,0.455315,40.8624,32.1775
3.0,175.0,2175.0,-7229.78,0.909409,0.0665459,6.0,63.0,0.0,7234.47,-8.64868,2.17893,0.302743,0.345821,40.4941,32.869
3.0,176.0,2176.0,-7229.02,0.946255,0.0665459,6.0,63.0,0.0,7235.57,-7.96936,2.03735,0.318885,0.39494,39.3957,31.1488
3.0,177.0,2177.0,-7229.06,0.995748,0.0665459,6.0,63.0,0.0,7231.61,-9.12916,2.2988,0.323419,0.399773,42.4003,33.4599
3.0,178.0,2178.0,-7232.03,0.949084,0.0665459,6.0,63.0,0.0,7235.5,-7.55907,1.93059,0.325673,0.445545,39.5307,31.2932
3.0,179.0,2179.0,-7227.01,0.994754,0.0665459,5.0,31.0,0.0,7234.04,-8.86236,2.24888,0.321112,0.429809,40.2421,32.1766
3.0,180.0,2180.0,-7225.86,0.99266,0.0665459,6.0,63.0,0.0,7228.22,-7.88595,2.00316,0.324273,0.370271,40.6451,32.1404
3.0,181.0,2181.0,-7228.07,0.84184,0.0665459,6.0,63.0,0.0,7230.47,-9.76842,2.4806,0.338081,0.398836,40.3044,32.67
3.0,182.0,2182.0,-7226.55,0.983072,0.0665459,6.0,63.0,0.0,7229.27,-7.06819,1.85024,0.3137,0.390163,41.6831,31.8778
3.0,183.0,2183.0,-7225.23,0.998279,0.0665459,6.0,63.0,0.0,7227.86,-9.23221,2.30669,0.314031,0.399273,40.8814,32.0386
3.0,184.0,2184.0,-7225.99,0.961567,0.0665459,4.0,31.0,0.0,7234.24,-9.22365,2.32541,0.296684,0.395584,41.1999,32.0943
3.0,185.0,2185.0,-7227.32,0.999712,0.0665459,5.0,63.0,0.0,7229.05,-7.55109,1.94216,0.303584,0.418425,39.9771,31.8375
3.0,186.0,2186.0,-7227.27,0.933147,0.0665459,6.0,63.0,0.0,7230.36,-8.45193,2.16955,0.353924,0.372577,41.7776,32.7623
3.0,187.0,2187.0,-7226.56,0.981102,0.0665459,5.0,31.0,0.0,7228.46,-7.9019,2.01139,0.342492,0.366345,41.4902,32.5926
3.0,188.0,2188.0,-7228.29,0.87355,0.0665459,5.0,63.0,0.0,7229.84,-8.85681,2.2702,0.337232,0.433887,40.8731,31.9376
3.0,189.0,2189.0,-7226.94,0.965647,0.0665459,6.0,63.0,0.0,7229.44,-8.72254,2.20687,0.324402,0.433378,40.4447,32.0719
3.0,190.0,2190.0,-7227.36,0.972937,0.0665459,5.0,63.0,0.0,7229.44,-8.49997,2.17274,0.312199,0.359353,40.4669,32.7392
3.0,191.0,2191.0,-7225.57,0.96758,0.0665459,6.0,63.0,0.0,7228.67,-9.45579,2.35417,0.347292,0.383693,40.3976,32.2585
3.0,192.0,2192.0,-7229.89,0.997845,0.0665459,5.0,31.0,0.0,7232.34,-8.42926,2.13472,0.34117,0.379132,38.4299,32.2557
3.0,193.0,2193.0,-7231.18,0.831245,0.0665459,6.0,63.0,0.0,7235.01,-8.27517,2.07655,0.303575,0.408032,43.2634,32.1687
3.0,194.0,2194.0,-7230.15,0.994336,0.0665459,6.0,63.0,0.0,7236.13,-10.8372,2.66785,0.336744,0.388547,38.9544,32.4863
3.0,195.0,2195.0,-7229.67,0.886194,0.0665459,6.0,63.0,0.0,7234.92,-10.4449,2.54178,0.332556,0.380766,42.1374,31.6715
3.0,196.0,2196.0,-7226.9,0.999482,0.0665459,6.0,63.0,0.0,7231.18,-8.1426,2.04766,0.33563,0.423824,40.3344,32.3422
3.0,197.0,2197.0,-7228.12,0.976751,0.0665459,6.0,63.0,0.0,7229.75,-7.94477,2.03447,0.312513,0.36208,42.1263,31.8806
3.0,198.0,2198.0,-7229.52,0.997501,0.0665459,6.0,63.0,0.0,7232.69,-7.36202,1.90559,0.343982,0.388807,39.5505,33.6518
3.0,199.0,2199.0,-7227.87,0.990071,0.0665459,6.0,63.0,0.0,7233.68,-8.33407,2.1269,0.328638,0.436194,39.8637,32.0945
3.0,200.0,2200.0,-7228.41,0.865405,0.0665459,6.0,63.0,0.0,7232.71,-9.03414,2.25514,0.365165,0.383714,39.6503,31.4734
3.0,201.0,2201.0,-7226.98,0.838145,0.0665459,6.0,63.0,0.0,7231.52,-8.05261,2.06917,0.331552,0.388045,41.9511,33.1652
3.0,202.0,2202.0,-7226.64,0.999765,0.0665459,6.0,63.0,0.0,7228.49,-7.24267,1.88166,0.328488,0.388361,42.1188,32.4156
3.0,203.0,2203.0,-7225.75,0.974633,0.0665459,6.0,63.0,0.0,7230.32,-8.3043,2.10918,0.328559,0.397024,39.6876,32.1999
3.0,204.0,2204.0,-7226.62,0.981233,0.0665459,6.0,63.0,0.0,7228.04,-7.23128,1.89298,0.316371,0.400881,40.9439,33.0892
3.0,205.0,2205.0,-7225.58,0.964672,0.0665459,6.0,63.0,0.0,7228.58,-7.92003,2.04462,0.323959,0.384564,40.9709,31.7096
3.0,206.0,2206.0,-7227.94,0.72098,0.0665459,6.0,63.0,0.0,7231.51,-7.59739,1.93567,0.315465,0.428127,39.9674,32.556
3.0,207.0,2207.0,-7226.07,0.997001,0.0665459,5.0,31.0,0.0,7229.06,-7.82113,1.98676,0.342095,0.410055,40.1623,32.2306
3.0,208.0,2208.0,-7226.43,0.968837,0.0665459,6.0,63.0,0.0,7227.74,-7.84733,2.04327,0.305779,0.386381,40.6361,31.7795
3.0,209.0,2209.0,-7225.65,0.999062,0.0665459,5.0,63.0,0.0,7229.0,-7.97991,2.05231,0.3326,0.376056,41.6102,32.1919
3.0,210.0,2210.0,-7226.38,0.982657,0.0665459,6.0,63.0,0.0,7227.41,-9.10758,2.30526,0.325663,0.368497,41.4957,32.4173
3.0,211.0,2211.0,-7225.41,0.899822,0.0665459,5.0,63.0,0.0,7230.34,-8.84008,2.23818,0.331602,0.372954,41.1982,32.2915
3.0,212.0,2212.0,-7225.72,0.965625,0.0665459,5.0,63.0,0.0,7228.08,-8.21483,2.07365,0.339732,0.414653,41.1497,32.2109
3.0,213.0,2213.0,-7227.18,0.904596,0.0665459,6.0,63.0,0.0,7228.8,-9.03956,2.29988,0.341029,0.382741,40.932,31.3672
3.0,214.0,2214.0,-7227.41,0.996884,0.0665459,5.0,31.0,0.0,7228.98,-9.09896,2.31072,0.320297,0.378773,41.5698,31.459
3.0,215.0,2215.0,-7229.08,0.977197,0.0665459,6.0,63.0,0.0,7230.71,-9.13669,2.26126,0.382649,0.41731,40.8172,33.014
3.0,216.0,2216.0,-7232.39,0.945077,0.0665459,5.0,63.0,0.0,7234.63,-9.20856,2.26978,0.409706,0.431727,41.0841,32.8407
3.0,217.0,2217.0,-7229.79,0.990816,0.0665459,6.0,63.0,0.0,7234.67,-9.8118,2.45715,0.388048,0.418029,41.9601,32.2908
3.0,218.0,2218.0,-7231.62,0.992217,0.0665459,5.0,31.0,0.0,7233.77,-9.68862,2.43256,0.382296,0.432731,42.4886,32.4486
3.0,219.0,2219.0,-7228.46,0.950011,0.0665459,5.0,31.0,0.0,7233.21,-9.25312,2.35032,0.377483,0.405399,41.6138,32.7861
3.0,220.0,2220.0,-7227.27,0.99959,0.0665459,6.0,63.0,0.0,7230.83,-9.59177,2.39253,0.361443,0.404729,41.5982,32.9628
3.0,221.0,2221.0,-7226.47,0.861504,0.0665459,6.0,63.0,0.0,7230.23,-8.25097,2.08833,0.297352,0.381999,40.1392,31.8213
3.0,222.0,2222.0,-7230.28,0.986291,0.0665459,6.0,63.0,0.0,7231.92,-9.21726,2.29482,0.296459,0.355998,39.5974,31.6619
3.0,223.0,2223.0,-7226.72,0.988974,0.0665459,6.0,63.0,0.0,7233.35,-7.96132,2.04967,0.30449,0.422165,40.2141,32.1003
3.0,224.0,2224.0,-7227.05,0.950974,0.0665459,6.0,63.0,0.0,7228.47,-8.47634,2.17647,0.35844,0.369099,41.3901,32.5308
3.0,225.0,2225.0,-7230.53,0.780688,0.0665459,6.0,63.0,0.0,7233.45,-7.23896,1.81789,0.360184,0.389856,41.4491,32.0689
3.0,226.0,2226.0,-7230.39,0.981829,0.0665459,6.0,63.0,0.0,7232.66,-9.52631,2.31089,0.317552,0.40545,40.2446,33.0075
3.0,227.0,2227.0,-7227.64,0.999404,0.0665459,6.0,63.0,0.0,7233.92,-8.38679,2.08651,0.333234,0.386379,41.4562,31.538
3.0,228.0,2228.0,-7232.75,0.774882,0.0665459,6.0,63.0,0.0,7234.55,-11.0683,2.64046,0.359601,0.395128,40.5055,32.4674
3.0,229.0,2229.0,-7226.85,0.997849,0.0665459,6.0,63.0,0.0,7233.3,-6.63866,1.74552,0.316663,0.409218,41.178,32.1883
3.0,230.0,2230.0,-7225.81,0.927072,0.0665459,6.0,63.0,0.0,7228.72,-8.03646,2.02867,0.324043,0.391983,40.7399,32.8769
3.0,231.0,2231.0,-7225.87,0.96115,0.0665459,6.0,63.0,0.0,7227.41,-9.54827,2.3682,0.344827,0.395442,40.7055,31.7951
3.0,232.0,2232.0,-7228.35,0.995848,0.0665459,5.0,63.0,0.0,7230.19,-8.34645,2.10694,0.270798,0.385243,40.034,31.839
3.0,233.0,2233.0,-7226.83,0.999937,0.0665459,6.0,63.0,0.0,7230.61,-7.13199,1.86854,0.305087,0.415545,40.28,32.1433
3.0,234.0,2234.0,-7225.66,0.997921,0.0665459,6.0,63.0,0.0,7227.95,-7.13178,1.8582,0.341896,0.398573,40.5154,32.1189
3.0,235.0,2235.0,-7227.78,0.986605,0.0665459,5.0,31.0,0.0,7228.51,-6.99482,1.83641,0.320954,0.378099,40.4329,33.323
3.0,236.0,2236.0,-7226.58,0.981808,0.0665459,6.0,63.0,0.0,7230.78,-9.46776,2.3568,0.340971,0.407456,40.6979,31.5093
3.0,237.0,2237.0,-7226.37,0.994949,0.0665459,6.0,63.0,0.0,7228.16,-8.23821,2.09537,0.284605,0.39578,41.1101,32.6908
3.0,238.0,2238.0,-7226.29,0.94111,0.0665459,3.0,11.0,0.0,7227.1,-8.23099,2.11472,0.289522,0.396035,41.0384,32.6548
3.0,239.0,2239.0,-7225.91,0.933992,0.0665459,5.0,31.0,0.0,7228.18,-8.82516,2.214,0.300713,0.386014,40.9459,32.8399
3.0,240.0,2240.0,-7225.15,0.99999,0.0665459,5.0,31.0,0.0,7226.59,-8.56279,2.15826,0.314293,0.387409,40.8469,32.722
3.0,241.0,2241.0,-7226.21,0.99965,0.0665459,5.0,63.0,0.0,7230.81,-9.73186,2.42609,0.300161,0.404178,40.7877,32.515
3.0,242.0,2242.0,-7225.86,0.998875,0.0665459,6.0,63.0,0.0,7230.27,-7.16031,1.86106,0.353332,0.384326,40.8403,32.2484
3.0,243.0,2243.0,-7225.77,0.813276,0.0665459,5.0,63.0,0.0,7232.18,-7.97166,2.03855,0.331958,0.391006,40.13,32.948
3.0,244.0,2244.0,-7227.11,0.977609,0.0665459,6.0,63.0,0.0,7228.65,-9.8701,2.43897,0.320805,0.384357,42.0338,31.9992
3.0,245.0,2245.0,-7227.72,0.982236,0.0665459,6.0,63.0,0.0,7229.91,-10.0915,2.51955,0.318017,0.378555,41.8077,31.7958
3.0,246.0,2246.0,-7226.96,0.86496,0.0665459,5.0,63.0,0.0,7231.06,-8.11373,2.11675,0.351822,0.404671,41.0706,32.35
3.0,247.0,2247.0,-7227.46,0.967224,0.0665459,5.0,39.0,0.0,7228.86,-9.09786,2.23232,0.310576,0.395955,41.1609,32.2193
3.0,248.0,2248.0,-7229.94,0.955902,0.0665459,5.0,39.0,0.0,7230.72,-8.79078,2.28069,0.338428,0.406304,41.8768,31.6415
3.0,249.0,2249.0,-7229.02,0.994718,0.0665459,3.0,15.0,0.0,7232.36,-9.03337,2.21096,0.336599,0.402203,41.7205,31.826
3.0,250.0,2250.0,-7226.87,0.97485,0.0665459,3.0,7.0,0.0,7229.61,-9.21437,2.27961,0.341125,0.402632,41.6679,31.7707
3.0,251.0,2251.0,-7226.24,1.0,0.0665459,5.0,31.0,0.0,7228.03,-9.17912,2.28366,0.341072,0.402667,41.5925,31.7877
3.0,252.0,2252.0,-7230.23,0.999546,0.0665459,5.0,31.0,0.0,7231.32,-9.81143,2.45898,0.317383,0.417605,40.6796,30.9054
3.0,253.0,2253.0,-7229.4,0.958473,0.0665459,4.0,15.0,0.0,7231.15,-9.97846,2.46344,0.322432,0.409682,40.5968,30.9696
3.0,254.0,2254.0,-7226.73,0.998377,0.0665459,6.0,63.0,0.0,7231.31,-8.92545,2.24283,0.315072,0.371909,41.9471,32.6613
3.0,255.0,2255.0,-7227.73,0.999572,0.0665459,5.0,31.0,0.0,7228.65,-8.92919,2.25125,0.289406,0.375322,41.8602,32.8189
3.0,256.0,2256.0,-7226.75,0.997879,0.0665459,5.0,31.0,0.0,7228.64,-8.51262,2.15711,0.303693,0.379757,41.4505,33.1271
3.0,257.0,2257.0,-7227.08,0.99898,0.0665459,6.0,63.0,0.0,7229.67,-7.89136,2.02374,0.315455,0.430471,41.0567,31.8024
3.0,258.0,2258.0,-7226.88,0.893103,0.0665459,6.0,63.0,0.0,7235.73,-8.25388,2.08273,0.320046,0.361462,40.3033,32.5775
3.0,259.0,2259.0,-7228.03,0.953799,0.0665459,6.0,63.0,0.0,7234.03,-7.61819,1.95237,0.370342,0.414563,41.9011,32.7701
3.0,260.0,2260.0,-7229.49,0.995212,0.0665459,6.0,63.0,0.0,7234.66,-10.9312,2.69221,0.276609,0.397858,40.8182,31.9656
3.0,261.0,2261.0,-7228.92,0.999811,0.0665459,6.0,63.0,0.0,7233.28,-9.12916,2.28767,0.37981,0.37488,39.5079,32.0028
3.0,262.0,2262.0,-7226.34,0.999238,0.0665459,5.0,63.0,0.0,7232.43,-10.0466,2.48992,0.321315,0.389711,41.6701,32.2347
3.0,263.0,2263.0,-7225.14,0.994922,0.0665459,6.0,63.0,0.0,7226.86,-8.73662,2.21247,0.321299,0.398647,40.1674,32.2506
3.0,264.0,2264.0,-7225.36,0.987257,0.0665459,5.0,63.0,0.0,7228.06,-8.98017,2.24828,0.321923,0.400248,40.1441,32.4491
3.0,265.0,2265.0,-7226.6,0.999574,0.0665459,5.0,63.0,0.0,7229.19,-7.90351,2.02479,0.350144,0.37413,41.74,31.8154
3.0,266.0,2266.0,-7226.62,0.875241,0.0665459,6.0,63.0,0.0,7231.29,-7.91239,2.01244,0.30777,0.411408,40.0543,32.7833
3.0,267.0,2267.0,-7225.87,0.999915,0.0665459,5.0,63.0,0.0,7230.24,-8.00629,2.033,0.334454,0.370299,40.5362,32.6298
3.0,268.0,2268.0,-7229.1,0.931733,0.0665459,6.0,63.0,0.0,7230.26,-6.55356,1.76809,0.316383,0.363568,40.9593,32.8402
3.0,269.0,2269.0,-7226.22,0.959232,0.0665459,6.0,63.0,0.0,7230.5,-7.70837,2.01066,0.358628,0.393397,40.5052,32.552
3.0,270.0,2270.0,-7227.92,0.987999,0.0665459,5.0,31.0,0.0,7229.68,-6.17929,1.65211,0.355351,0.394061,41.1027,32.6809
3.0,271.0,2271.0,-7226.09,0.961229,0.0665459,6.0,63.0,0.0,7231.5,-8.63461,2.16479,0.305078,0.387234,40.3929,31.7242
3.0,272.0,2272.0,-7225.65,0.997998,0.0665459,6.0,63.0,0.0,7226.84,-8.86495,2.21873,0.315288,0.387636,40.2233,31.8648
3.0,273.0,2273.0,-7228.09,0.992867,0.0665459,6.0,63.0,0.0,7229.42,-9.51237,2.35891,0.286159,0.373119,41.5153,32.7598
3.0,274.0,2274.0,-7228.06,0.999935,0.0665459,6.0,63.0,0.0,7230.62,-8.02442,2.03603,0.35057,0.433826,39.9843,31.9671
3.0,275.0,2275.0,-7230.36,0.726479,0.0665459,2.0,3.0,0.0,7230.87,-8.09429,2.01518,0.351221,0.433777,39.9527,31.9543
3.0,276.0,2276.0,-7229.37,1.0,0.0665459,6.0,63.0,0.0,7233.68,-7.90079,2.00909,0.396011,0.400349,40.0721,32.9945
3.0,277.0,2277.0,-7226.17,0.977365,0.0665459,6.0,63.0,0.0,7231.57,-7.73201,1.99115,0.336858,0.413881,40.4006,31.7228
3.0,278.0,2278.0,-7225.48,0.938062,0.0665459,6.0,63.0,0.0,7228.21,-8.2906,2.09107,0.34783,0.383045,40.4503,32.006
3.0,279.0,2279.0,-7227.5,0.827647,0.0665459,5.0,63.0,0.0,7229.46,-8.42768,2.08839,0.346677,0.384874,41.3954,32.535
3.0,280.0,2280.0,-7227.25,0.985459,0.0665459,6.0,63.0,0.0,7228.61,-8.91147,2.19571,0.340008,0.385377,40.8849,31.7893
3.0,281.0,2281.0,-7228.24,0.995553,0.0665459,6.0,63.0,0.0,7229.75,-9.74998,2.46598,0.356137,0.381044,41.6093,32.7558
3.0,282.0,2282.0,-7226.57,0.999035,0.0665459,6.0,63.0,0.0,7230.24,-8.93229,2.26359,0.305105,0.405183,40.4085,31.5902
3.0,283.0,2283.0,-7226.38,0.962183,0.0665459,6.0,63.0,0.0,7227.53,-8.56131,2.1509,0.354534,0.379848,41.2919,32.9543
3.0,284.0,2284.0,-7226.07,0.998135,0.0665459,6.0,63.0,0.0,7227.84,-9.20651,2.32174,0.296185,0.399799,41.0438,31.9911
3.0,285.0,2285.0,-7226.28,0.955839,0.0665459,6.0,63.0,0.0,7229.28,-7.72165,2.01469,0.359179,0.382334,40.7045,32.3659
3.0,286.0,2286.0,-7228.0,0.994869,0.0665459,5.0,31.0,0.0,7229.62,-7.21566,1.90602,0.368563,0.400761,41.3059,32.9752
3.0,287.0,2287.0,-7227.45,0.999814,0.0665459,6.0,63.0,0.0,7228.72,-9.25128,2.28991,0.291908,0.384418,40.3941,31.6953
3.0,288.0,2288.0,-7227.65,0.98126,0.0665459,6.0,63.0,0.0,7230.02,-8.35067,2.15471,0.371739,0.391995,39.826,32.4411
3.0,289.0,2289.0,-7228.39,0.946895,0.0665459,6.0,63.0,0.0,7230.81,-8.28873,2.0723,0.369788,0.4259,40.3572,32.2886
3.0,290.0,2290.0,-7226.18,0.959181,0.0665459,6.0,63.0,0.0,7230.2,-8.87926,2.21751,0.360852,0.40783,41.2629,32.5415
3.0,291.0,2291.0,-7226.26,0.999937,0.0665459,6.0,63.0,0.0,7228.87,-9.05474,2.25831,0.361527,0.405226,41.4686,32.0962
3.0,292.0,2292.0,-7225.22,0.958615,0.0665459,6.0,63.0,0.0,7227.6,-9.16305,2.31402,0.315936,0.395014,40.6099,32.3436
3.0,293.0,2293.0,-7225.72,0.970281,0.0665459,6.0,63.0,0.0,7226.77,-9.28359,2.30999,0.345194,0.377742,41.2747,32.1801
3.0,294.0,2294.0,-7228.49,0.998509,0.0665459,5.0,31.0,0.0,7230.18,-8.60398,2.19047,0.379951,0.425107,40.6787,32.9901
3.0,295.0,2295.0,-7227.0,0.940419,0.0665459,6.0,63.0,0.0,7230.31,-8.13459,2.10554,0.366775,0.403198,41.6305,32.3446
3.0,296.0,2296.0,-7227.27,0.993861,0.0665459,6.0,63.0,0.0,7228.75,-8.84477,2.24056,0.280023,0.376762,40.7424,32.6368
3.0,297.0,2297.0,-7229.93,0.999592,0.0665459,6.0,63.0,0.0,7232.16,-8.01273,2.0573,0.338924,0.455053,41.2431,32.8851
3.0,298.0,2298.0,-7227.96,0.93985,0.0665459,6.0,63.0,0.0,7232.67,-9.35352,2.36898,0.340816,0.370672,41.5631,31.5456
3.0,299.0,2299.0,-7230.34,0.823529,0.0665459,5.0,31.0,0.0,7237.49,-8.91258,2.2569,0.34095,0.37549,41.8264,30.799
3.0,300.0,2300.0,-7230.34,0.788544,0.0665459,5.0,31.0,0.0,7234.0,-9.33472,2.32609,0.344667,0.373354,41.2823,30.7382
3.0,301.0,2301.0,-7231.68,0.698615,0.0665459,2.0,3.0,0.0,7233.23,-9.20367,2.34951,0.344722,0.373329,41.253,30.7399
3.0,302.0,2302.0,-7233.46,0.988345,0.0665459,6.0,63.0,0.0,7238.06,-9.02793,2.25433,0.300125,0.44815,40.3969,33.9437
