chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
2.0,837.0,1837.0,-3896.5,0.857964,0.0815384,6.0,63.0,0.0,3901.54,-6.86666,1.85139,0.312554,0.417072,40.533,29.7665
2.0,838.0,1838.0,-3896.63,0.997565,0.0815384,5.0,63.0,0.0,3899.3,-7.95063,1.99203,0.306486,0.447253,40.9736,28.8092
2.0,839.0,1839.0,-3899.26,1.0,0.0815384,5.0,31.0,0.0,3903.2,-8.50293,2.16713,0.379063,0.506588,40.1117,28.3439
2.0,840.0,1840.0,-3893.34,0.877383,0.0815384,5.0,63.0,0.0,3904.83,-10.0635,2.4944,0.336733,0.409589,39.1942,29.6228
2.0,841.0,1841.0,-3894.89,0.978809,0.0815384,5.0,31.0,0.0,3896.16,-9.24872,2.31303,0.264177,0.380745,39.2032,28.1592
2.0,842.0,1842.0,-3894.52,0.999565,0.0815384,6.0,63.0,0.0,3897.02,-9.24894,2.31194,0.353427,0.390435,39.6877,30.3563
2.0,843.0,1843.0,-3892.68,0.87174,0.0815384,5.0,31.0,0.0,3895.89,-8.54306,2.18181,0.339678,0.391645,40.3388,29.5687
2.0,844.0,1844.0,-3894.38,0.971303,0.0815384,4.0,31.0,0.0,3900.43,-8.40353,2.15052,0.373528,0.378021,40.7317,29.7612
2.0,845.0,1845.0,-3894.79,0.880148,0.0815384,6.0,63.0,0.0,3897.83,-7.48141,1.95786,0.292704,0.418427,38.6262,28.1781
2.0,846.0,1846.0,-3893.94,0.999741,0.0815384,5.0,63.0,0.0,3896.2,-7.11079,1.86228,0.310783,0.432871,39.8804,28.502
2.0,847.0,1847.0,-3894.33,0.983698,0.0815384,6.0,63.0,0.0,3896.67,-8.83596,2.23269,0.282167,0.370973,38.3099,29.8647
2.0,848.0,1848.0,-3895.13,0.998081,0.0815384,6.0,63.0,0.0,3899.08,-9.92749,2.46,0.380997,0.416214,40.7577,28.5167
2.0,849.0,1849.0,-3893.26,0.943747,0.0815384,6.0,63.0,0.0,3897.01,-8.37081,2.13777,0.282038,0.376646,38.5864,28.6803
2.0,850.0,1850.0,-3892.81,0.999559,0.0815384,6.0,63.0,0.0,3896.39,-7.93175,2.03281,0.321531,0.356039,39.8362,29.0658
2.0,851.0,1851.0,-3892.62,0.997243,0.0815384,6.0,63.0,0.0,3894.08,-8.2913,2.10885,0.341977,0.429439,38.8042,28.7863
2.0,852.0,1852.0,-3894.88,0.850352,0.0815384,5.0,31.0,0.0,3897.06,-6.65828,1.77471,0.319374,0.352477,38.6274,28.996
2.0,853.0,1853.0,-3895.51,0.970026,0.0815384,6.0,63.0,0.0,3900.69,-10.7561,2.64377,0.333193,0.417403,40.8788,29.2702
2.0,854.0,1854.0,-3894.38,0.931254,0.0815384,6.0,63.0,0.0,3901.11,-7.11293,1.83142,0.349474,0.387429,37.8853,28.8049
2.0,855.0,1855.0,-3893.13,0.914073,0.0815384,5.0,31.0,0.0,3895.67,-8.14196,2.11397,0.351835,0.394415,40.1629,29.097
2.0,856.0,1856.0,-3894.5,0.99748,0.0815384,6.0,63.0,0.0,3895.56,-9.36941,2.37992,0.352062,0.381711,37.8981,29.1795
2.0,857.0,1857.0,-3893.4,0.976627,0.0815384,5.0,31.0,0.0,3895.94,-8.99312,2.29826,0.34217,0.375731,39.0612,28.6427
2.0,858.0,1858.0,-3895.07,0.976196,0.0815384,5.0,63.0,0.0,3896.82,-7.44562,1.89167,0.296711,0.362591,38.452,29.5431
2.0,859.0,1859.0,-3895.58,0.978384,0.0815384,6.0,63.0,0.0,3899.18,-9.87212,2.42662,0.38612,0.442599,39.3271,28.6339
2.0,860.0,1860.0,-3894.97,0.999746,0.0815384,5.0,63.0,0.0,3901.96,-8.68003,2.16688,0.334776,0.426695,41.015,29.7313
2.0,861.0,1861.0,-3895.04,0.999512,0.0815384,6.0,63.0,0.0,3898.67,-8.46939,2.15232,0.394253,0.375693,38.4091,30.0049
2.0,862.0,1862.0,-3893.57,1.0,0.0815384,6.0,63.0,0.0,3897.5,-7.98855,2.04615,0.321976,0.390139,40.6447,29.9231
2.0,863.0,1863.0,-3893.52,0.997657,0.0815384,6.0,63.0,0.0,3895.49,-7.42246,1.92184,0.325266,0.353508,38.9611,28.7128
2.0,864.0,1864.0,-3893.64,0.988855,0.0815384,6.0,63.0,0.0,3898.85,-7.59425,1.96079,0.341568,0.447365,39.7949,29.2592
2.0,865.0,1865.0,-3891.86,0.999339,0.0815384,5.0,31.0,0.0,3895.73,-8.97846,2.25716,0.349598,0.393945,39.7731,29.2396
2.0,866.0,1866.0,-3893.64,0.986992,0.0815384,5.0,31.0,0.0,3893.89,-9.86739,2.45265,0.280333,0.395737,40.0347,28.7455
2.0,867.0,1867.0,-3896.13,0.997729,0.0815384,6.0,63.0,0.0,3898.18,-11.3603,2.78209,0.341893,0.371019,38.3675,28.9789
2.0,868.0,1868.0,-3894.52,0.903924,0.0815384,5.0,31.0,0.0,3897.84,-10.4677,2.57818,0.292713,0.365649,39.0798,29.0939
2.0,869.0,1869.0,-3896.75,0.891219,0.0815384,6.0,63.0,0.0,3899.57,-8.82809,2.24273,0.406799,0.472066,39.8391,29.2074
2.0,870.0,1870.0,-3897.78,0.999549,0.0815384,5.0,31.0,0.0,3899.94,-8.81238,2.23457,0.440099,0.460022,39.8082,29.5033
2.0,871.0,1871.0,-3893.28,0.941222,0.0815384,5.0,31.0,0.0,3898.88,-9.04455,2.25667,0.356706,0.426818,38.4554,28.9214
2.0,872.0,1872.0,-3894.1,0.900237,0.0815384,5.0,63.0,0.0,3895.02,-8.52711,2.19415,0.347094,0.411863,37.8542,28.9198
2.0,873.0,1873.0,-3893.85,0.887269,0.0815384,6.0,63.0,0.0,3895.79,-8.89227,2.22189,0.369595,0.417108,38.0327,28.7898
2.0,874.0,1874.0,-3894.46,0.840025,0.0815384,5.0,63.0,0.0,3898.13,-6.23848,1.66807,0.306782,0.408964,39.1444,29.5174
2.0,875.0,1875.0,-3896.4,0.946981,0.0815384,6.0,63.0,0.0,3898.55,-6.27324,1.68212,0.397369,0.370973,40.3052,29.1258
2.0,876.0,1876.0,-3896.93,0.623767,0.0815384,5.0,31.0,0.0,3900.14,-6.80347,1.74508,0.382387,0.372043,40.4562,29.3224
2.0,877.0,1877.0,-3893.31,0.998254,0.0815384,5.0,63.0,0.0,3900.34,-8.49789,2.182,0.356244,0.39226,38.0668,29.1534
2.0,878.0,1878.0,-3892.92,0.998037,0.0815384,6.0,63.0,0.0,3896.4,-8.78714,2.20942,0.30969,0.394242,40.4943,28.4437
2.0,879.0,1879.0,-3891.9,0.994534,0.0815384,5.0,63.0,0.0,3893.41,-8.31888,2.12556,0.334266,0.412082,38.926,28.9656
2.0,880.0,1880.0,-3891.97,0.849687,0.0815384,5.0,63.0,0.0,3894.53,-8.1135,2.0765,0.332532,0.410108,38.6619,29.0703
2.0,881.0,1881.0,-3892.72,0.915749,0.0815384,6.0,63.0,0.0,3893.65,-7.63993,1.9798,0.348232,0.362504,39.5187,29.1807
2.0,882.0,1882.0,-3892.9,0.698924,0.0815384,4.0,31.0,0.0,3896.27,-7.69124,2.01264,0.33134,0.372986,39.5127,28.9434
2.0,883.0,1883.0,-3893.49,0.93473,0.0815384,5.0,51.0,0.0,3894.12,-8.42963,2.09523,0.308254,0.379217,39.3677,29.0728
2.0,884.0,1884.0,-3891.87,0.923555,0.0815384,4.0,31.0,0.0,3895.29,-8.53366,2.13985,0.329188,0.389795,39.3771,28.9596
2.0,885.0,1885.0,-3892.52,0.92868,0.0815384,4.0,27.0,0.0,3893.45,-8.78961,2.1845,0.317339,0.392051,39.6493,29.018
2.0,886.0,1886.0,-3893.56,0.969524,0.0815384,5.0,31.0,0.0,3894.61,-8.197,2.05369,0.310648,0.382547,40.5717,29.07
2.0,887.0,1887.0,-3892.81,0.999892,0.0815384,6.0,63.0,0.0,3893.84,-8.21793,2.0722,0.344975,0.406788,38.1994,29.0783
2.0,888.0,1888.0,-3898.34,0.945632,0.0815384,6.0,63.0,0.0,3899.89,-5.33205,1.48028,0.31385,0.410754,40.664,28.3255
2.0,889.0,1889.0,-3893.38,0.986515,0.0815384,6.0,63.0,0.0,3902.0,-9.73348,2.43186,0.30208,0.382379,38.7813,28.5323
2.0,890.0,1890.0,-3894.75,0.961637,0.0815384,5.0,63.0,0.0,3896.57,-8.70976,2.21797,0.306281,0.363396,39.7564,27.9537
2.0,891.0,1891.0,-3894.1,0.895082,0.0815384,5.0,31.0,0.0,3896.72,-8.27819,2.14314,0.37838,0.391676,38.9057,29.6726
2.0,892.0,1892.0,-3893.33,0.998195,0.0815384,6.0,63.0,0.0,3895.09,-8.37663,2.16128,0.30247,0.38507,38.9496,29.6549
2.0,893.0,1893.0,-3894.37,0.930489,0.0815384,6.0,63.0,0.0,3896.5,-9.38828,2.30664,0.328885,0.407726,39.5111,28.285
2.0,894.0,1894.0,-3899.06,0.926848,0.0815384,5.0,31.0,0.0,3901.29,-8.53016,2.10979,0.330624,0.465364,40.5087,30.1151
2.0,895.0,1895.0,-3894.13,0.995561,0.0815384,5.0,31.0,0.0,3900.63,-8.79576,2.23261,0.32028,0.380584,37.3513,28.9683
2.0,896.0,1896.0,-3893.99,0.939966,0.0815384,5.0,63.0,0.0,3895.92,-9.06839,2.30398,0.346196,0.385057,38.0999,29.8066
2.0,897.0,1897.0,-3894.35,0.962104,0.0815384,6.0,63.0,0.0,3896.71,-7.40593,1.92056,0.272223,0.428013,40.4051,28.7766
2.0,898.0,1898.0,-3893.25,0.993599,0.0815384,5.0,31.0,0.0,3895.44,-7.69568,1.98792,0.323724,0.434139,39.9011,28.5658
2.0,899.0,1899.0,-3893.45,0.815406,0.0815384,6.0,63.0,0.0,3895.9,-7.60313,1.9708,0.313655,0.420083,40.0029,29.8149
2.0,900.0,1900.0,-3893.02,0.99216,0.0815384,5.0,63.0,0.0,3895.08,-8.57333,2.1586,0.341948,0.367852,38.4812,28.5625
2.0,901.0,1901.0,-3893.51,0.99943,0.0815384,5.0,31.0,0.0,3895.33,-8.69325,2.19377,0.324917,0.359434,38.5498,28.4265
2.0,902.0,1902.0,-3893.71,0.996725,0.0815384,5.0,63.0,0.0,3895.89,-10.2508,2.53032,0.329499,0.420526,38.6846,29.1841
2.0,903.0,1903.0,-3893.31,0.941888,0.0815384,6.0,63.0,0.0,3895.32,-10.2197,2.52883,0.346292,0.391142,39.4211,29.5234
2.0,904.0,1904.0,-3896.07,0.976913,0.0815384,5.0,31.0,0.0,3896.68,-10.9153,2.66902,0.378209,0.408721,39.388,29.8355
2.0,905.0,1905.0,-3894.53,0.967747,0.0815384,5.0,47.0,0.0,3899.91,-6.55013,1.71488,0.304666,0.373029,39.2547,28.585
2.0,906.0,1906.0,-3896.5,0.998962,0.0815384,4.0,15.0,0.0,3896.64,-6.28982,1.65969,0.295489,0.369755,39.0507,28.1479
2.0,907.0,1907.0,-3895.03,0.838696,0.0815384,6.0,63.0,0.0,3901.25,-8.37072,2.15533,0.362404,0.373339,37.7366,28.4894
2.0,908.0,1908.0,-3894.38,0.948203,0.0815384,5.0,31.0,0.0,3896.61,-8.80299,2.2521,0.351485,0.363121,37.9861,29.0794
2.0,909.0,1909.0,-3896.43,0.998119,0.0815384,5.0,63.0,0.0,3897.69,-8.91767,2.21764,0.300889,0.376872,36.803,28.9434
2.0,910.0,1910.0,-3895.71,1.0,0.0815384,4.0,15.0,0.0,3896.97,-8.62635,2.18742,0.296668,0.38733,36.7958,28.8862
2.0,911.0,1911.0,-3897.64,0.982441,0.0815384,4.0,15.0,0.0,3899.15,-8.94865,2.25131,0.309234,0.397677,36.1344,28.9093
2.0,912.0,1912.0,-3893.42,0.945221,0.0815384,5.0,31.0,0.0,3899.24,-8.49197,2.14508,0.344617,0.373368,37.968,28.5833
2.0,913.0,1913.0,-3891.67,0.977382,0.0815384,4.0,31.0,0.0,3894.01,-8.47779,2.16154,0.327693,0.388112,39.2239,28.8342
2.0,914.0,1914.0,-3893.07,0.956647,0.0815384,5.0,31.0,0.0,3893.66,-9.46976,2.36199,0.288394,0.422956,39.4139,29.0349
2.0,915.0,1915.0,-3894.7,0.851631,0.0815384,5.0,63.0,0.0,3897.85,-8.23517,2.07119,0.376319,0.358175,38.5462,29.5602
2.0,916.0,1916.0,-3894.68,0.958532,0.0815384,5.0,63.0,0.0,3898.74,-9.15396,2.26345,0.346751,0.418198,41.0445,29.2492
2.0,917.0,1917.0,-3894.11,0.998005,0.0815384,5.0,31.0,0.0,3897.18,-8.15868,2.0896,0.356729,0.364124,41.0947,29.1438
2.0,918.0,1918.0,-3893.09,0.626392,0.0815384,5.0,63.0,0.0,3901.49,-8.57132,2.13639,0.346273,0.370267,39.6933,29.2983
2.0,919.0,1919.0,-3894.46,0.962535,0.0815384,5.0,31.0,0.0,3895.88,-9.15149,2.30707,0.371176,0.36401,39.7665,29.9348
2.0,920.0,1920.0,-3893.46,0.961768,0.0815384,6.0,63.0,0.0,3896.43,-8.98795,2.28348,0.278298,0.398033,39.64,29.5645
2.0,921.0,1921.0,-3898.32,0.869003,0.0815384,5.0,31.0,0.0,3901.56,-8.83398,2.19723,0.243716,0.430602,37.4816,29.9788
2.0,922.0,1922.0,-3894.79,0.994601,0.0815384,5.0,31.0,0.0,3900.69,-9.67804,2.38169,0.301465,0.421945,40.8491,29.1102
2.0,923.0,1923.0,-3894.46,0.976173,0.0815384,6.0,63.0,0.0,3896.94,-9.00513,2.2334,0.281659,0.435614,38.6648,29.0309
2.0,924.0,1924.0,-3894.29,0.99972,0.0815384,5.0,63.0,0.0,3895.33,-9.27933,2.29709,0.288794,0.438087,38.8417,29.2808
2.0,925.0,1925.0,-3897.77,0.999827,0.0815384,5.0,63.0,0.0,3900.05,-6.55577,1.76273,0.42025,0.397099,38.1572,28.6145
2.0,926.0,1926.0,-3896.65,0.975277,0.0815384,6.0,63.0,0.0,3900.14,-5.80388,1.59031,0.392269,0.391026,39.0316,28.7327
2.0,927.0,1927.0,-3896.52,0.985224,0.0815384,5.0,31.0,0.0,3897.53,-5.96071,1.59121,0.391944,0.389768,39.1917,28.7422
2.0,928.0,1928.0,-3899.33,0.555852,0.0815384,6.0,63.0,0.0,3903.47,-10.8514,2.73538,0.268392,0.394292,39.1972,29.4749
2.0,929.0,1929.0,-3896.38,0.992633,0.0815384,5.0,31.0,0.0,3899.87,-10.7265,2.64791,0.247561,0.388351,39.1669,29.0498
2.0,930.0,1930.0,-3895.5,0.928954,0.0815384,5.0,31.0,0.0,3897.8,-10.8703,2.65403,0.278258,0.383557,39.3069,28.7149
2.0,931.0,1931.0,-3894.16,0.997095,0.0815384,5.0,63.0,0.0,3897.94,-9.85475,2.43749,0.359956,0.395991,38.2846,28.4433
2.0,932.0,1932.0,-3895.23,0.784229,0.0815384,6.0,63.0,0.0,3898.4,-9.48086,2.33188,0.303028,0.357233,40.5326,28.7555
2.0,933.0,1933.0,-3897.63,0.958169,0.0815384,5.0,31.0,0.0,3901.18,-9.53836,2.39413,0.295781,0.473199,38.3436,29.9847
2.0,934.0,1934.0,-3897.14,1.0,0.0815384,4.0,15.0,0.0,3898.18,-9.33766,2.32359,0.302751,0.47144,38.6011,30.0629
2.0,935.0,1935.0,-3893.32,0.992296,0.0815384,5.0,63.0,0.0,3900.06,-8.55874,2.1549,0.295481,0.411102,37.9496,29.2667
2.0,936.0,1936.0,-3893.66,0.568548,0.0815384,5.0,31.0,0.0,3898.26,-9.17654,2.29453,0.274514,0.430808,39.5295,29.3104
2.0,937.0,1937.0,-3892.29,0.931275,0.0815384,5.0,31.0,0.0,3894.92,-8.64731,2.19867,0.354661,0.385744,40.1688,29.2797
2.0,938.0,1938.0,-3896.57,0.925352,0.0815384,5.0,31.0,0.0,3898.51,-7.12485,1.88192,0.31852,0.355584,41.5053,28.6662
2.0,939.0,1939.0,-3894.04,0.982774,0.0815384,5.0,31.0,0.0,3899.06,-7.72743,1.98244,0.361942,0.418756,39.9227,28.0964
2.0,940.0,1940.0,-3893.53,0.926975,0.0815384,5.0,63.0,0.0,3897.96,-8.59062,2.15318,0.338144,0.414848,39.0734,28.1669
2.0,941.0,1941.0,-3893.31,0.988329,0.0815384,6.0,63.0,0.0,3895.45,-7.15163,1.88691,0.338273,0.381646,39.7576,28.477
2.0,942.0,1942.0,-3894.05,0.918953,0.0815384,5.0,63.0,0.0,3896.68,-8.43344,2.15223,0.316635,0.426862,38.8572,28.0991
2.0,943.0,1943.0,-3897.36,0.995234,0.0815384,5.0,63.0,0.0,3899.29,-7.62504,1.98002,0.211918,0.433096,40.1127,29.2365
2.0,944.0,1944.0,-3897.27,0.96406,0.0815384,6.0,63.0,0.0,3900.95,-7.96865,2.03253,0.439195,0.370361,38.6433,28.8044
2.0,945.0,1945.0,-3892.96,0.986996,0.0815384,5.0,31.0,0.0,3899.03,-8.80994,2.20855,0.37755,0.376314,40.0008,29.0403
2.0,946.0,1946.0,-3894.64,0.99968,0.0815384,5.0,31.0,0.0,3895.64,-9.16807,2.28719,0.367426,0.391085,41.4319,29.1399
2.0,947.0,1947.0,-3895.1,0.954316,0.0815384,5.0,31.0,0.0,3896.68,-8.92844,2.27151,0.347328,0.396027,41.3958,28.377
2.0,948.0,1948.0,-3895.1,0.997858,0.0815384,6.0,63.0,0.0,3898.99,-6.78637,1.77487,0.345737,0.40111,40.3169,30.0971
2.0,949.0,1949.0,-3895.16,0.85052,0.0815384,6.0,63.0,0.0,3897.73,-6.64548,1.72109,0.343695,0.410995,40.3946,28.7927
2.0,950.0,1950.0,-3893.87,0.917319,0.0815384,6.0,63.0,0.0,3898.37,-9.86184,2.47807,0.287582,0.398302,39.6832,29.3268
2.0,951.0,1951.0,-3896.66,0.992205,0.0815384,5.0,31.0,0.0,3899.45,-9.8089,2.41217,0.29433,0.408812,41.4334,29.8159
2.0,952.0,1952.0,-3894.26,0.925434,0.0815384,5.0,31.0,0.0,3897.79,-9.96303,2.4508,0.307333,0.394246,40.8583,29.1412
2.0,953.0,1953.0,-3892.65,0.992267,0.0815384,5.0,31.0,0.0,3894.89,-9.56824,2.39941,0.326493,0.380625,40.105,29.2085
2.0,954.0,1954.0,-3894.57,0.970842,0.0815384,5.0,31.0,0.0,3896.13,-10.5292,2.57658,0.329881,0.395941,40.6003,28.7964
2.0,955.0,1955.0,-3893.07,0.999557,0.0815384,5.0,31.0,0.0,3895.82,-9.2943,2.32035,0.318561,0.406207,39.5498,29.9013
2.0,956.0,1956.0,-3891.82,0.981266,0.0815384,5.0,31.0,0.0,3893.86,-7.87544,2.03215,0.34816,0.39149,39.5656,29.0651
2.0,957.0,1957.0,-3893.26,0.99976,0.0815384,5.0,31.0,0.0,3893.49,-7.77568,2.00204,0.391426,0.413567,39.6005,28.8006
2.0,958.0,1958.0,-3897.04,0.85022,0.0815384,5.0,31.0,0.0,3899.67,-5.88756,1.57654,0.322037,0.395974,37.5114,29.3204
2.0,959.0,1959.0,-3893.19,0.980612,0.0815384,5.0,31.0,0.0,3898.35,-7.67889,1.98092,0.344982,0.393444,37.7574,29.1782
2.0,960.0,1960.0,-3892.38,0.999998,0.0815384,6.0,63.0,0.0,3893.96,-7.3865,1.9161,0.304996,0.393543,39.2726,29.4612
2.0,961.0,1961.0,-3892.06,0.996707,0.0815384,5.0,31.0,0.0,3892.67,-7.5237,1.9435,0.311972,0.401225,39.7975,29.1723
2.0,962.0,1962.0,-3893.87,0.867422,0.0815384,5.0,63.0,0.0,3895.27,-7.7858,2.00179,0.304947,0.359554,38.7361,29.8425
2.0,963.0,1963.0,-3892.26,0.682537,0.0815384,5.0,47.0,0.0,3896.91,-9.64772,2.3963,0.330729,0.398609,39.026,29.0061
2.0,964.0,1964.0,-3891.71,0.975734,0.0815384,5.0,63.0,0.0,3893.96,-8.43156,2.131,0.344794,0.398941,39.3384,28.7833
2.0,965.0,1965.0,-3892.22,0.986577,0.0815384,6.0,63.0,0.0,3892.59,-8.76794,2.22602,0.323424,0.373593,39.9548,28.8238
2.0,966.0,1966.0,-3892.48,0.996986,0.0815384,5.0,63.0,0.0,3893.82,-9.08598,2.2671,0.353817,0.390648,39.1126,29.5948
2.0,967.0,1967.0,-3893.76,0.987161,0.0815384,5.0,31.0,0.0,3894.48,-9.18211,2.32043,0.293854,0.367121,38.8021,29.6564
2.0,968.0,1968.0,-3896.35,0.788445,0.0815384,5.0,31.0,0.0,3899.86,-9.41888,2.4014,0.299262,0.369029,38.9514,30.1218
2.0,969.0,1969.0,-3895.36,0.986426,0.0815384,5.0,63.0,0.0,3900.23,-10.2498,2.53814,0.344899,0.350253,39.8999,28.4365
2.0,970.0,1970.0,-3894.27,0.999739,0.0815384,5.0,31.0,0.0,3896.33,-9.9993,2.47782,0.311956,0.36169,39.5295,28.3666
2.0,971.0,1971.0,-3894.35,0.996403,0.0815384,5.0,63.0,0.0,3894.73,-9.85369,2.44289,0.3022,0.362289,39.4762,28.3249
2.0,972.0,1972.0,-3893.58,0.914247,0.0815384,6.0,63.0,0.0,3896.26,-8.32827,2.11298,0.352495,0.430585,39.4374,29.9183
2.0,973.0,1973.0,-3893.98,0.938427,0.0815384,6.0,63.0,0.0,3897.25,-10.5584,2.60722,0.302223,0.405883,38.8949,29.1638
2.0,974.0,1974.0,-3896.89,0.90266,0.0815384,5.0,31.0,0.0,3897.69,-10.3517,2.58312,0.289184,0.432646,38.7387,30.1059
2.0,975.0,1975.0,-3894.49,0.993385,0.0815384,5.0,31.0,0.0,3897.73,-9.93547,2.45557,0.290023,0.416727,39.1587,29.8963
2.0,976.0,1976.0,-3893.14,0.996088,0.0815384,5.0,31.0,0.0,3897.35,-9.5977,2.38695,0.284562,0.415964,39.4942,29.1913
2.0,977.0,1977.0,-3894.91,0.999614,0.0815384,5.0,31.0,0.0,3896.02,-10.2581,2.53963,0.370921,0.355741,39.1192,29.0176
2.0,978.0,1978.0,-3893.61,0.99903,0.0815384,6.0,63.0,0.0,3897.28,-7.63314,1.96364,0.285663,0.437453,39.85,29.1389
2.0,979.0,1979.0,-3892.75,0.698497,0.0815384,5.0,31.0,0.0,3896.16,-8.58558,2.20387,0.337938,0.395805,39.6519,28.5422
2.0,980.0,1980.0,-3892.76,0.757667,0.0815384,6.0,63.0,0.0,3898.49,-8.0597,2.04445,0.335174,0.361768,39.6668,29.4434
2.0,981.0,1981.0,-3893.59,0.956496,0.0815384,5.0,63.0,0.0,3894.35,-7.89942,2.04711,0.313352,0.441981,38.9282,29.0009
2.0,982.0,1982.0,-3893.34,0.925707,0.0815384,5.0,31.0,0.0,3894.84,-7.69098,1.977,0.326257,0.440914,38.7175,28.895
2.0,983.0,1983.0,-3894.7,0.999305,0.0815384,5.0,63.0,0.0,3896.36,-8.09263,2.0684,0.281737,0.411887,37.5223,28.6877
2.0,984.0,1984.0,-3894.96,0.974264,0.0815384,5.0,63.0,0.0,3898.05,-8.47159,2.14661,0.276175,0.356942,38.4099,28.4588
2.0,985.0,1985.0,-3896.24,0.69229,0.0815384,5.0,31.0,0.0,3901.57,-9.43696,2.35278,0.423486,0.389889,39.9283,29.8252
2.0,986.0,1986.0,-3894.2,0.902012,0.0815384,5.0,31.0,0.0,3898.61,-8.61816,2.20933,0.384876,0.424307,38.5302,28.9282
2.0,987.0,1987.0,-3896.14,0.932192,0.0815384,5.0,31.0,0.0,3897.52,-8.76732,2.25216,0.41263,0.428843,39.9286,28.6539
2.0,988.0,1988.0,-3896.06,0.755795,0.0815384,5.0,63.0,0.0,3900.38,-9.78057,2.46853,0.405306,0.414503,39.4244,28.4894
2.0,989.0,1989.0,-3893.9,0.998811,0.0815384,5.0,31.0,0.0,3898.34,-8.24622,2.07861,0.388496,0.422773,39.2812,29.5944
2.0,990.0,1990.0,-3896.34,0.992502,0.0815384,5.0,31.0,0.0,3901.48,-6.2457,1.68712,0.361682,0.40546,40.4557,28.1292
2.0,991.0,1991.0,-3893.35,0.995671,0.0815384,5.0,31.0,0.0,3897.73,-7.48028,1.94591,0.315346,0.389793,39.2835,28.1522
2.0,992.0,1992.0,-3892.89,0.996914,0.0815384,6.0,63.0,0.0,3894.46,-8.01665,2.05666,0.313222,0.392037,40.6934,29.5027
2.0,993.0,1993.0,-3895.29,0.980554,0.0815384,5.0,31.0,0.0,3896.56,-9.55079,2.36962,0.315094,0.387922,39.103,27.7266
2.0,994.0,1994.0,-3895.01,0.814703,0.0815384,5.0,31.0,0.0,3898.05,-9.62907,2.44521,0.306898,0.365995,39.76,28.6322
2.0,995.0,1995.0,-3893.84,0.996306,0.0815384,6.0,63.0,0.0,3897.35,-8.04608,2.02211,0.355786,0.420741,38.7314,29.5572
2.0,996.0,1996.0,-3893.55,0.962459,0.0815384,5.0,63.0,0.0,3895.26,-8.61335,2.22173,0.338573,0.410865,39.9745,29.3248
2.0,997.0,1997.0,-3892.46,0.804543,0.0815384,6.0,63.0,0.0,3896.2,-7.50035,1.93242,0.316751,0.378173,38.7067,28.7953
2.0,998.0,1998.0,-3892.19,0.98617,0.0815384,6.0,63.0,0.0,3894.02,-8.6983,2.20769,0.367625,0.39477,39.5392,29.3053
2.0,999.0,1999.0,-3898.16,0.745766,0.0815384,5.0,31.0,0.0,3900.11,-10.0793,2.46122,0.366124,0.400429,37.3869,28.133
2.0,1000.0,2000.0,-3896.67,0.979129,0.0815384,5.0,31.0,0.0,3900.24,-10.3155,2.5195,0.281426,0.409456,40.8367,29.7756
3.0,1.0,2001.0,-3896.45,0.997812,0.0681041,5.0,63.0,0.0,3899.93,-9.06643,2.27238,0.432617,0.382674,38.9497,28.4726
3.0,2.0,2002.0,-3893.32,0.986128,0.0681041,5.0,31.0,0.0,3898.89,-8.07829,2.05094,0.351552,0.417299,39.244,28.2161
3.0,3.0,2003.0,-3893.07,0.998741,0.0681041,6.0,63.0,0.0,3894.81,-8.14706,2.07513,0.345304,0.36121,40.4812,29.1444
3.0,4.0,2004.0,-3892.64,0.98968,0.0681041,6.0,63.0,0.0,3895.17,-9.24902,2.30654,0.363211,0.399068,39.1431,28.5994
3.0,5.0,2005.0,-3893.17,0.999919,0.0681041,5.0,63.0,0.0,3895.01,-7.35676,1.91212,0.359149,0.411683,40.0707,28.5093
3.0,6.0,2006.0,-3896.56,0.966337,0.0681041,5.0,31.0,0.0,3899.58,-6.62607,1.73391,0.403417,0.390436,37.9098,29.3299
3.0,7.0,2007.0,-3896.21,0.898144,0.0681041,5.0,31.0,0.0,3899.25,-7.02229,1.79984,0.393231,0.383044,38.0903,29.1212
3.0,8.0,2008.0,-3899.58,0.999734,0.0681041,5.0,31.0,0.0,3901.7,-7.3528,1.88896,0.43866,0.364325,38.4574,29.9921
3.0,9.0,2009.0,-3894.71,0.881159,0.0681041,5.0,31.0,0.0,3901.8,-7.82254,2.02238,0.406524,0.37478,38.6928,29.3575
3.0,10.0,2010.0,-3893.51,0.999685,0.0681041,5.0,31.0,0.0,3896.05,-8.02074,2.03733,0.385683,0.368335,39.6211,29.2363
3.0,11.0,2011.0,-3892.35,0.851323,0.0681041,5.0,31.0,0.0,3895.12,-7.85875,2.0228,0.372391,0.385815,39.2454,29.197
3.0,12.0,2012.0,-3895.49,0.925814,0.0681041,6.0,63.0,0.0,3898.9,-9.80568,2.4549,0.280614,0.350337,40.0107,28.9227
3.0,13.0,2013.0,-3893.76,0.977506,0.0681041,6.0,63.0,0.0,3897.11,-7.11021,1.86072,0.386356,0.405082,39.1097,29.5089
3.0,14.0,2014.0,-3895.34,0.976889,0.0681041,6.0,63.0,0.0,3896.47,-7.23192,1.86437,0.361647,0.430782,37.8254,29.6994
