chain__,iter__,draw__,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_motif,mu_0,sigma_0,mu_1,sigma_1
3.0,274.0,2274.0,-4315.43,0.827382,0.0831528,5.0,63.0,0.0,4319.95,-7.53299,1.99287,0.248295,0.411487,33.9415,25.4705
3.0,275.0,2275.0,-4314.31,0.980419,0.0831528,5.0,31.0,0.0,4316.8,-7.68061,2.00341,0.242976,0.402479,33.9276,25.284
3.0,276.0,2276.0,-4311.77,0.999842,0.0831528,5.0,31.0,0.0,4315.71,-7.63075,1.98607,0.337909,0.374772,35.0154,25.4936
3.0,277.0,2277.0,-4313.03,0.999721,0.0831528,5.0,31.0,0.0,4314.37,-7.26011,1.90628,0.394798,0.394666,33.9641,24.8297
3.0,278.0,2278.0,-4314.71,0.992427,0.0831528,5.0,63.0,0.0,4316.67,-9.33216,2.32236,0.303244,0.400307,35.0901,25.4121
3.0,279.0,2279.0,-4314.63,0.996321,0.0831528,5.0,31.0,0.0,4316.89,-8.9171,2.24092,0.367262,0.356383,34.7963,24.9202
3.0,280.0,2280.0,-4314.55,0.999961,0.0831528,5.0,31.0,0.0,4316.11,-8.91153,2.25254,0.383553,0.372195,35.136,25.2382
3.0,281.0,2281.0,-4316.73,0.811964,0.0831528,5.0,31.0,0.0,4322.74,-8.87901,2.26376,0.416235,0.384219,35.4886,25.0915
3.0,282.0,2282.0,-4314.07,0.991808,0.0831528,5.0,31.0,0.0,4318.56,-8.75111,2.19355,0.383559,0.377602,35.2029,25.1138
3.0,283.0,2283.0,-4315.11,0.937639,0.0831528,5.0,31.0,0.0,4319.47,-8.24783,2.07062,0.269445,0.411353,35.2216,24.4664
3.0,284.0,2284.0,-4314.17,0.893696,0.0831528,5.0,63.0,0.0,4318.74,-7.07308,1.81528,0.411043,0.375357,34.844,25.1707
3.0,285.0,2285.0,-4310.34,0.992913,0.0831528,4.0,31.0,0.0,4316.91,-6.72524,1.78085,0.335198,0.387673,34.5552,25.2174
3.0,286.0,2286.0,-4311.81,0.809538,0.0831528,4.0,23.0,0.0,4315.09,-6.60704,1.77181,0.296948,0.376633,34.1509,24.9365
3.0,287.0,2287.0,-4316.69,0.71739,0.0831528,5.0,31.0,0.0,4320.21,-6.98438,1.89024,0.347439,0.345876,35.8763,25.0207
3.0,288.0,2288.0,-4315.61,0.98371,0.0831528,5.0,31.0,0.0,4319.7,-8.26525,2.07041,0.28978,0.422553,33.2196,24.9182
3.0,289.0,2289.0,-4314.35,0.963899,0.0831528,2.0,7.0,0.0,4316.49,-8.02187,2.07875,0.293533,0.417724,33.3408,24.924
3.0,290.0,2290.0,-4312.92,0.994195,0.0831528,6.0,63.0,0.0,4317.32,-5.99309,1.63062,0.387966,0.422598,35.3379,25.155
3.0,291.0,2291.0,-4313.97,0.964976,0.0831528,5.0,31.0,0.0,4315.92,-6.0104,1.60278,0.400889,0.406637,35.4068,24.6815
3.0,292.0,2292.0,-4314.63,0.978409,0.0831528,5.0,31.0,0.0,4316.83,-5.83188,1.60798,0.421887,0.413065,34.9687,25.1196
3.0,293.0,2293.0,-4311.55,0.977645,0.0831528,4.0,31.0,0.0,4319.82,-5.96505,1.6098,0.310696,0.417386,34.986,24.9215
3.0,294.0,2294.0,-4313.6,0.966852,0.0831528,5.0,31.0,0.0,4314.66,-5.30826,1.48088,0.352001,0.436895,34.2738,25.3383
3.0,295.0,2295.0,-4312.81,0.897161,0.0831528,5.0,31.0,0.0,4314.95,-5.79424,1.55352,0.344023,0.429947,34.8277,25.3597
3.0,296.0,2296.0,-4312.56,0.982616,0.0831528,5.0,63.0,0.0,4314.71,-5.17647,1.44988,0.323814,0.381672,34.6541,25.3056
3.0,297.0,2297.0,-4312.98,0.94707,0.0831528,5.0,63.0,0.0,4315.69,-6.29904,1.66048,0.292895,0.411338,35.9437,24.9747
3.0,298.0,2298.0,-4313.25,0.999919,0.0831528,5.0,63.0,0.0,4316.11,-6.01789,1.64153,0.364394,0.423151,35.9297,25.0015
3.0,299.0,2299.0,-4311.62,0.995539,0.0831528,6.0,63.0,0.0,4314.39,-7.24085,1.89525,0.316879,0.383077,33.5114,25.3152
3.0,300.0,2300.0,-4311.33,0.971659,0.0831528,5.0,31.0,0.0,4312.7,-6.92351,1.81961,0.297818,0.381088,34.3033,25.5539
3.0,301.0,2301.0,-4311.65,0.825459,0.0831528,5.0,63.0,0.0,4314.62,-7.11181,1.88481,0.313745,0.382668,34.1456,25.4772
3.0,302.0,2302.0,-4312.04,0.974847,0.0831528,6.0,63.0,0.0,4313.85,-6.6512,1.78544,0.314497,0.360358,35.0762,25.0123
3.0,303.0,2303.0,-4312.94,0.982478,0.0831528,5.0,31.0,0.0,4315.84,-6.70893,1.79328,0.356832,0.425513,35.7652,25.3675
3.0,304.0,2304.0,-4312.28,0.952003,0.0831528,5.0,63.0,0.0,4315.05,-7.36332,1.90121,0.368011,0.434509,35.2395,25.2459
3.0,305.0,2305.0,-4312.7,0.963554,0.0831528,5.0,63.0,0.0,4317.58,-6.52161,1.75282,0.350047,0.413418,35.5536,24.5375
3.0,306.0,2306.0,-4312.56,0.896993,0.0831528,5.0,63.0,0.0,4316.28,-5.6811,1.52981,0.362728,0.384894,34.9563,24.8766
3.0,307.0,2307.0,-4310.66,0.998624,0.0831528,5.0,31.0,0.0,4314.12,-6.81004,1.77486,0.319487,0.382116,34.5971,25.0697
3.0,308.0,2308.0,-4310.67,0.929469,0.0831528,5.0,47.0,0.0,4311.86,-7.3264,1.90283,0.327724,0.38107,34.6285,25.3992
3.0,309.0,2309.0,-4312.8,0.857576,0.0831528,5.0,31.0,0.0,4316.05,-7.55603,1.97712,0.286645,0.383355,34.6936,25.664
3.0,310.0,2310.0,-4313.01,0.999664,0.0831528,5.0,63.0,0.0,4315.6,-6.93923,1.81172,0.406669,0.394134,35.4934,25.1863
3.0,311.0,2311.0,-4312.18,0.954194,0.0831528,6.0,63.0,0.0,4316.01,-6.55265,1.75206,0.291189,0.404082,33.8844,25.6365
3.0,312.0,2312.0,-4312.01,0.999947,0.0831528,6.0,63.0,0.0,4313.4,-5.93728,1.59367,0.318484,0.417878,34.2822,25.4996
3.0,313.0,2313.0,-4312.74,0.993047,0.0831528,5.0,31.0,0.0,4313.44,-6.04192,1.63083,0.326611,0.443654,34.3919,25.5064
3.0,314.0,2314.0,-4314.92,0.756343,0.0831528,6.0,63.0,0.0,4317.31,-7.89075,1.972,0.318957,0.41091,35.9953,24.9706
3.0,315.0,2315.0,-4313.22,0.997289,0.0831528,6.0,63.0,0.0,4316.41,-6.144,1.61683,0.324554,0.389568,33.3473,25.3148
3.0,316.0,2316.0,-4313.86,0.996799,0.0831528,5.0,31.0,0.0,4315.72,-5.22738,1.47449,0.354596,0.42638,34.142,25.4763
3.0,317.0,2317.0,-4312.4,0.979567,0.0831528,6.0,63.0,0.0,4316.1,-6.15306,1.63027,0.355482,0.360069,34.3396,25.1959
3.0,318.0,2318.0,-4315.62,0.959652,0.0831528,6.0,63.0,0.0,4318.13,-6.94599,1.81279,0.395794,0.342625,34.7064,25.671
3.0,319.0,2319.0,-4313.99,0.970049,0.0831528,5.0,63.0,0.0,4319.61,-7.90875,2.01842,0.294602,0.420712,34.5674,25.9561
3.0,320.0,2320.0,-4313.09,0.612901,0.0831528,6.0,63.0,0.0,4321.31,-7.43963,1.9231,0.325309,0.374458,34.5274,24.3265
3.0,321.0,2321.0,-4313.21,0.999816,0.0831528,6.0,63.0,0.0,4315.99,-7.84119,2.00963,0.342666,0.41513,35.1472,25.8382
3.0,322.0,2322.0,-4313.82,0.999805,0.0831528,6.0,63.0,0.0,4315.4,-8.41469,2.1422,0.317543,0.37009,34.1071,24.5596
3.0,323.0,2323.0,-4313.17,0.99996,0.0831528,5.0,31.0,0.0,4314.54,-8.48177,2.15712,0.342603,0.37737,34.1351,24.6919
3.0,324.0,2324.0,-4312.41,0.986689,0.0831528,5.0,31.0,0.0,4315.91,-8.21305,2.09508,0.34529,0.37374,34.0989,24.8325
3.0,325.0,2325.0,-4314.39,0.765885,0.0831528,5.0,31.0,0.0,4317.92,-8.02115,2.08227,0.357324,0.353914,35.3848,25.4469
3.0,326.0,2326.0,-4317.41,0.978208,0.0831528,5.0,31.0,0.0,4321.48,-8.31611,2.08281,0.328487,0.337358,34.2897,25.9674
3.0,327.0,2327.0,-4320.64,0.85161,0.0831528,6.0,63.0,0.0,4325.3,-7.51213,1.99944,0.313473,0.498957,35.245,24.4146
3.0,328.0,2328.0,-4312.23,0.997863,0.0831528,5.0,39.0,0.0,4321.64,-7.45329,1.95444,0.310061,0.368198,34.5972,25.5674
3.0,329.0,2329.0,-4312.66,0.999523,0.0831528,5.0,31.0,0.0,4314.24,-7.23295,1.87499,0.357176,0.428945,33.4526,25.1038
3.0,330.0,2330.0,-4311.26,0.96891,0.0831528,5.0,31.0,0.0,4313.43,-7.39888,1.90486,0.365128,0.399778,34.2098,25.3416
3.0,331.0,2331.0,-4312.06,0.902186,0.0831528,6.0,63.0,0.0,4314.0,-7.29266,1.93042,0.347038,0.389508,34.4135,25.5298
3.0,332.0,2332.0,-4313.2,0.998705,0.0831528,5.0,31.0,0.0,4314.3,-6.78171,1.75316,0.350738,0.390271,35.639,25.5939
3.0,333.0,2333.0,-4314.09,0.991048,0.0831528,5.0,31.0,0.0,4315.86,-7.55245,1.91878,0.271135,0.430628,33.861,24.9717
3.0,334.0,2334.0,-4315.64,0.870686,0.0831528,5.0,63.0,0.0,4320.95,-6.22682,1.68904,0.243697,0.393111,35.9651,25.4775
3.0,335.0,2335.0,-4316.06,0.810293,0.0831528,5.0,31.0,0.0,4319.71,-6.19855,1.61289,0.280368,0.383758,36.2482,25.0746
3.0,336.0,2336.0,-4312.01,1.0,0.0831528,5.0,31.0,0.0,4317.13,-5.81177,1.58781,0.298077,0.377507,34.7162,24.8113
3.0,337.0,2337.0,-4313.73,0.684034,0.0831528,3.0,15.0,0.0,4320.62,-5.70753,1.54266,0.275887,0.37383,34.4074,24.7049
3.0,338.0,2338.0,-4311.2,0.932201,0.0831528,5.0,31.0,0.0,4315.76,-6.09031,1.63804,0.301934,0.380447,34.8898,24.9724
3.0,339.0,2339.0,-4310.98,0.884054,0.0831528,3.0,15.0,0.0,4312.55,-6.09681,1.65623,0.314494,0.388375,34.7211,25.1002
3.0,340.0,2340.0,-4312.77,0.999358,0.0831528,5.0,31.0,0.0,4312.91,-5.90204,1.58262,0.277389,0.414728,34.6195,24.8335
3.0,341.0,2341.0,-4312.02,0.914128,0.0831528,6.0,63.0,0.0,4316.74,-7.38919,1.92235,0.356683,0.361663,34.753,25.5083
3.0,342.0,2342.0,-4314.74,0.97083,0.0831528,5.0,31.0,0.0,4316.1,-8.41409,2.13078,0.346973,0.45207,33.5664,25.2685
3.0,343.0,2343.0,-4314.02,0.920543,0.0831528,5.0,31.0,0.0,4317.01,-8.13102,2.05714,0.361679,0.424564,33.2592,25.3912
3.0,344.0,2344.0,-4311.86,0.999243,0.0831528,5.0,63.0,0.0,4316.29,-6.84978,1.81833,0.355373,0.394536,34.4557,24.6007
3.0,345.0,2345.0,-4312.31,0.993512,0.0831528,5.0,63.0,0.0,4314.25,-5.42462,1.48687,0.303679,0.39075,34.9264,25.2375
3.0,346.0,2346.0,-4314.81,0.99406,0.0831528,5.0,31.0,0.0,4317.5,-6.75323,1.76952,0.349473,0.352555,34.0743,26.0908
3.0,347.0,2347.0,-4315.31,0.948961,0.0831528,6.0,63.0,0.0,4322.34,-4.74281,1.3587,0.361149,0.422904,34.2933,25.6285
3.0,348.0,2348.0,-4314.45,0.997315,0.0831528,5.0,31.0,0.0,4317.42,-4.67704,1.33784,0.348593,0.417234,34.6871,24.9901
3.0,349.0,2349.0,-4313.44,0.997644,0.0831528,5.0,63.0,0.0,4318.65,-8.80292,2.22226,0.340954,0.410989,34.0211,25.5282
3.0,350.0,2350.0,-4311.31,0.983757,0.0831528,5.0,63.0,0.0,4315.72,-7.47661,1.94184,0.347195,0.367769,34.2841,25.3238
3.0,351.0,2351.0,-4311.83,0.789631,0.0831528,5.0,63.0,0.0,4316.41,-6.36363,1.71736,0.347966,0.415827,35.1863,25.4221
3.0,352.0,2352.0,-4314.09,0.978364,0.0831528,5.0,31.0,0.0,4316.02,-7.60852,1.93771,0.322637,0.340057,34.8085,25.4683
3.0,353.0,2353.0,-4313.36,0.989691,0.0831528,5.0,31.0,0.0,4314.99,-7.49366,1.92843,0.316637,0.339884,34.4195,25.3597
3.0,354.0,2354.0,-4313.39,0.722212,0.0831528,6.0,63.0,0.0,4318.16,-6.54119,1.70509,0.378398,0.411133,35.886,25.08
3.0,355.0,2355.0,-4311.38,0.998657,0.0831528,5.0,31.0,0.0,4314.12,-6.59102,1.71882,0.328068,0.407291,34.9282,25.3468
3.0,356.0,2356.0,-4311.11,0.999917,0.0831528,6.0,63.0,0.0,4311.91,-6.78709,1.76153,0.34037,0.382226,34.5691,24.9663
3.0,357.0,2357.0,-4312.54,0.933242,0.0831528,5.0,31.0,0.0,4314.69,-5.91282,1.59591,0.385936,0.395698,35.355,24.9119
3.0,358.0,2358.0,-4313.43,0.998419,0.0831528,5.0,63.0,0.0,4315.62,-6.57378,1.74791,0.330423,0.397028,36.0976,25.6711
3.0,359.0,2359.0,-4311.6,0.833302,0.0831528,5.0,31.0,0.0,4315.91,-7.12415,1.8346,0.348147,0.376669,34.8087,25.4822
3.0,360.0,2360.0,-4315.99,0.998618,0.0831528,5.0,31.0,0.0,4318.27,-5.01803,1.43608,0.297592,0.379,33.7227,25.9245
3.0,361.0,2361.0,-4313.7,0.977043,0.0831528,5.0,31.0,0.0,4318.48,-5.51759,1.54407,0.292373,0.407734,34.5192,24.6323
3.0,362.0,2362.0,-4312.62,0.999169,0.0831528,6.0,63.0,0.0,4315.92,-7.47002,1.91312,0.377626,0.383543,35.1842,25.537
3.0,363.0,2363.0,-4312.91,0.972435,0.0831528,6.0,63.0,0.0,4315.15,-6.95999,1.83797,0.363105,0.361779,35.55,25.4851
3.0,364.0,2364.0,-4315.35,0.934119,0.0831528,5.0,31.0,0.0,4317.56,-6.3431,1.72452,0.318404,0.422842,35.6855,24.184
3.0,365.0,2365.0,-4312.33,0.768322,0.0831528,5.0,31.0,0.0,4319.69,-5.7495,1.58532,0.367642,0.393441,34.7535,24.7925
3.0,366.0,2366.0,-4315.07,0.909839,0.0831528,6.0,63.0,0.0,4316.64,-8.24781,2.12601,0.257561,0.370869,33.8334,25.3443
3.0,367.0,2367.0,-4316.26,0.91151,0.0831528,5.0,63.0,0.0,4321.98,-6.20974,1.70928,0.315295,0.417359,36.7582,25.0184
3.0,368.0,2368.0,-4314.54,0.895277,0.0831528,5.0,31.0,0.0,4320.57,-8.24267,2.04516,0.308628,0.384971,35.0478,24.836
3.0,369.0,2369.0,-4312.28,0.984546,0.0831528,5.0,39.0,0.0,4316.58,-7.83966,1.98542,0.315106,0.421972,34.2196,25.3297
3.0,370.0,2370.0,-4315.21,0.820931,0.0831528,5.0,31.0,0.0,4316.93,-6.96825,1.87952,0.350291,0.365811,33.4556,25.6685
3.0,371.0,2371.0,-4314.42,0.994136,0.0831528,6.0,63.0,0.0,4316.69,-6.20223,1.71655,0.311777,0.42972,33.9814,25.2655
3.0,372.0,2372.0,-4314.63,0.99056,0.0831528,6.0,63.0,0.0,4318.35,-5.53985,1.48961,0.314721,0.390263,36.1248,24.8339
3.0,373.0,2373.0,-4312.76,0.981882,0.0831528,5.0,31.0,0.0,4315.72,-5.87682,1.56118,0.307544,0.38313,35.2105,25.3036
3.0,374.0,2374.0,-4312.93,0.968172,0.0831528,6.0,63.0,0.0,4315.17,-8.13592,2.05925,0.392989,0.389458,34.5282,25.1979
3.0,375.0,2375.0,-4315.24,0.913525,0.0831528,5.0,63.0,0.0,4319.3,-5.69706,1.547,0.287676,0.462909,35.4164,24.7769
3.0,376.0,2376.0,-4313.86,0.759527,0.0831528,6.0,63.0,0.0,4321.17,-7.43606,1.90674,0.290391,0.369006,35.2334,24.3654
3.0,377.0,2377.0,-4311.27,0.977146,0.0831528,5.0,31.0,0.0,4314.81,-7.60675,1.98122,0.298898,0.396938,34.948,25.1132
3.0,378.0,2378.0,-4314.39,0.961194,0.0831528,5.0,31.0,0.0,4316.6,-4.92711,1.38835,0.385202,0.394429,35.1371,25.0795
3.0,379.0,2379.0,-4312.93,0.722817,0.0831528,5.0,31.0,0.0,4319.81,-7.47165,1.90971,0.300651,0.387064,34.7183,24.443
3.0,380.0,2380.0,-4310.74,0.999923,0.0831528,5.0,31.0,0.0,4313.6,-7.00829,1.82322,0.316286,0.40999,34.5568,24.9577
3.0,381.0,2381.0,-4313.12,0.967282,0.0831528,4.0,31.0,0.0,4314.09,-6.91937,1.82981,0.345381,0.459438,35.1268,25.0402
3.0,382.0,2382.0,-4311.72,0.959022,0.0831528,6.0,63.0,0.0,4314.64,-6.93515,1.79257,0.316272,0.380814,34.2124,24.8012
3.0,383.0,2383.0,-4314.98,0.862912,0.0831528,5.0,31.0,0.0,4315.9,-7.48664,1.89083,0.370741,0.397834,36.2068,25.157
3.0,384.0,2384.0,-4313.34,0.999084,0.0831528,5.0,31.0,0.0,4316.39,-7.592,1.91502,0.360896,0.417271,35.2185,24.9479
3.0,385.0,2385.0,-4313.22,0.986988,0.0831528,5.0,63.0,0.0,4318.03,-6.70437,1.77739,0.3747,0.441752,35.5933,25.3084
3.0,386.0,2386.0,-4312.39,0.998242,0.0831528,5.0,63.0,0.0,4316.23,-5.88504,1.59745,0.330677,0.435172,34.4099,25.4523
3.0,387.0,2387.0,-4315.15,0.952582,0.0831528,5.0,31.0,0.0,4316.82,-5.36481,1.50459,0.265264,0.373681,34.5254,25.7021
3.0,388.0,2388.0,-4312.8,0.914586,0.0831528,5.0,31.0,0.0,4318.82,-6.95266,1.82911,0.367501,0.407632,33.2114,25.5526
3.0,389.0,2389.0,-4312.34,0.998359,0.0831528,6.0,63.0,0.0,4315.06,-6.90827,1.81598,0.315384,0.440298,34.7457,24.6778
3.0,390.0,2390.0,-4312.69,0.983161,0.0831528,6.0,63.0,0.0,4316.02,-6.52578,1.74105,0.351767,0.382647,35.4563,25.7436
3.0,391.0,2391.0,-4313.76,0.994371,0.0831528,5.0,31.0,0.0,4316.06,-6.35299,1.68375,0.373578,0.353757,35.8161,25.0061
3.0,392.0,2392.0,-4312.42,0.999778,0.0831528,6.0,63.0,0.0,4315.36,-5.61029,1.52761,0.303173,0.42061,34.3203,25.3073
3.0,393.0,2393.0,-4313.48,0.980233,0.0831528,5.0,63.0,0.0,4317.02,-8.24107,2.11799,0.365769,0.405606,33.5318,25.019
3.0,394.0,2394.0,-4313.48,0.997549,0.0831528,6.0,63.0,0.0,4315.6,-8.02381,2.03406,0.299604,0.402435,36.1612,25.1171
3.0,395.0,2395.0,-4311.64,0.987801,0.0831528,5.0,31.0,0.0,4314.69,-7.53847,1.94602,0.338479,0.401664,35.7244,25.2759
3.0,396.0,2396.0,-4312.18,0.968979,0.0831528,5.0,63.0,0.0,4314.46,-5.8724,1.57522,0.365192,0.405522,35.1489,24.8866
3.0,397.0,2397.0,-4312.05,0.950077,0.0831528,5.0,31.0,0.0,4313.45,-5.90906,1.62219,0.365429,0.411808,34.9515,25.1955
3.0,398.0,2398.0,-4311.55,0.995989,0.0831528,5.0,31.0,0.0,4312.48,-6.01007,1.59868,0.336311,0.405464,34.8138,25.0178
3.0,399.0,2399.0,-4311.45,0.999786,0.0831528,5.0,31.0,0.0,4314.14,-6.26088,1.69244,0.321445,0.372664,34.0216,25.2392
3.0,400.0,2400.0,-4311.59,0.999925,0.0831528,5.0,31.0,0.0,4312.45,-6.8574,1.81956,0.365972,0.412166,35.1743,25.3344
3.0,401.0,2401.0,-4312.86,0.935153,0.0831528,6.0,63.0,0.0,4314.24,-7.80074,2.036,0.286569,0.390158,34.132,24.8982
3.0,402.0,2402.0,-4311.96,0.984056,0.0831528,5.0,31.0,0.0,4316.3,-6.99213,1.80724,0.324897,0.375799,33.8035,24.8994
3.0,403.0,2403.0,-4311.67,0.990289,0.0831528,6.0,63.0,0.0,4313.22,-6.97479,1.84538,0.334781,0.410095,35.0451,25.5961
3.0,404.0,2404.0,-4311.03,0.998034,0.0831528,5.0,31.0,0.0,4313.04,-6.85998,1.80269,0.374222,0.384115,34.674,25.127
3.0,405.0,2405.0,-4311.56,0.982683,0.0831528,5.0,31.0,0.0,4312.12,-6.83688,1.79606,0.291239,0.415265,35.4808,25.0727
3.0,406.0,2406.0,-4312.95,0.966358,0.0831528,5.0,31.0,0.0,4313.91,-6.41929,1.69601,0.410193,0.400173,34.3799,25.2155
3.0,407.0,2407.0,-4312.97,0.9945,0.0831528,6.0,63.0,0.0,4314.43,-6.15786,1.66739,0.389432,0.415339,34.1092,25.5592
3.0,408.0,2408.0,-4313.43,0.981235,0.0831528,6.0,63.0,0.0,4315.56,-7.89463,2.04391,0.270981,0.395391,35.4084,24.66
3.0,409.0,2409.0,-4312.56,0.965072,0.0831528,5.0,31.0,0.0,4315.59,-7.46415,1.90574,0.36701,0.377705,35.4532,25.3659
3.0,410.0,2410.0,-4312.42,0.998511,0.0831528,5.0,63.0,0.0,4314.69,-7.42414,1.927,0.304085,0.443743,34.931,25.3709
3.0,411.0,2411.0,-4313.43,0.945792,0.0831528,5.0,31.0,0.0,4314.74,-8.08748,2.08054,0.291692,0.433314,34.946,25.5351
3.0,412.0,2412.0,-4314.97,0.910294,0.0831528,2.0,7.0,0.0,4315.28,-8.26001,2.06594,0.288913,0.436576,34.974,25.5488
3.0,413.0,2413.0,-4312.0,0.99983,0.0831528,6.0,63.0,0.0,4318.0,-6.77027,1.81179,0.357073,0.364229,34.4386,25.0578
3.0,414.0,2414.0,-4312.46,0.86789,0.0831528,5.0,31.0,0.0,4315.11,-6.69975,1.79131,0.271716,0.419064,34.7088,24.8723
3.0,415.0,2415.0,-4311.09,0.999933,0.0831528,5.0,31.0,0.0,4313.11,-6.66285,1.75703,0.285879,0.38309,34.6079,25.1783
3.0,416.0,2416.0,-4312.19,0.971827,0.0831528,5.0,31.0,0.0,4313.76,-6.26407,1.68184,0.311981,0.360507,34.5743,25.5868
3.0,417.0,2417.0,-4312.82,0.945198,0.0831528,6.0,63.0,0.0,4315.8,-7.59585,1.98342,0.359955,0.400782,35.9896,25.1387
3.0,418.0,2418.0,-4313.17,0.999166,0.0831528,6.0,63.0,0.0,4315.53,-6.08267,1.6565,0.381871,0.376563,33.6835,25.4314
3.0,419.0,2419.0,-4311.48,0.999757,0.0831528,5.0,31.0,0.0,4313.45,-6.60706,1.73666,0.363855,0.375886,34.0238,25.2883
3.0,420.0,2420.0,-4311.53,0.905519,0.0831528,6.0,63.0,0.0,4313.19,-6.27068,1.68886,0.302996,0.394975,35.4589,24.8316
3.0,421.0,2421.0,-4311.85,0.93942,0.0831528,6.0,63.0,0.0,4314.08,-7.59931,1.99022,0.327052,0.398539,34.1018,25.4649
3.0,422.0,2422.0,-4313.52,0.884403,0.0831528,4.0,31.0,0.0,4317.98,-7.36042,1.95737,0.305461,0.419881,34.6603,25.522
3.0,423.0,2423.0,-4313.76,0.99378,0.0831528,5.0,63.0,0.0,4317.02,-6.26464,1.71224,0.274162,0.384974,35.2714,25.5053
3.0,424.0,2424.0,-4313.54,0.999265,0.0831528,6.0,63.0,0.0,4316.54,-8.11874,2.0746,0.3867,0.410037,33.6351,24.9835
3.0,425.0,2425.0,-4313.63,0.827871,0.0831528,6.0,63.0,0.0,4316.55,-6.56192,1.77373,0.288147,0.395686,36.0999,25.1028
3.0,426.0,2426.0,-4312.64,0.997667,0.0831528,5.0,31.0,0.0,4314.51,-6.66687,1.79081,0.309717,0.413141,35.8887,25.1309
3.0,427.0,2427.0,-4312.86,0.985283,0.0831528,6.0,63.0,0.0,4314.63,-7.20078,1.91079,0.348847,0.410242,35.0954,24.5551
3.0,428.0,2428.0,-4313.18,0.948888,0.0831528,6.0,63.0,0.0,4314.35,-6.86373,1.75924,0.340293,0.402914,33.9288,25.5944
3.0,429.0,2429.0,-4314.64,0.96223,0.0831528,5.0,31.0,0.0,4315.88,-6.41816,1.76015,0.38305,0.384795,34.0664,25.5924
3.0,430.0,2430.0,-4319.52,0.990077,0.0831528,5.0,31.0,0.0,4322.16,-5.40267,1.44745,0.303234,0.341268,35.8,25.7065
3.0,431.0,2431.0,-4311.55,0.846687,0.0831528,5.0,31.0,0.0,4321.67,-6.28369,1.69276,0.308127,0.3743,34.7967,25.4956
3.0,432.0,2432.0,-4312.0,0.973971,0.0831528,6.0,63.0,0.0,4313.96,-6.39167,1.72265,0.304179,0.359913,34.5864,25.2944
3.0,433.0,2433.0,-4312.67,0.999566,0.0831528,6.0,63.0,0.0,4314.85,-6.80538,1.77214,0.371651,0.439581,35.087,24.893
3.0,434.0,2434.0,-4312.06,0.97873,0.0831528,5.0,31.0,0.0,4314.05,-6.74879,1.75265,0.300623,0.371522,34.6431,24.7751
3.0,435.0,2435.0,-4314.75,0.997089,0.0831528,5.0,31.0,0.0,4316.32,-5.66521,1.53291,0.354382,0.375137,36.1061,24.4636
3.0,436.0,2436.0,-4313.32,0.97326,0.0831528,5.0,31.0,0.0,4316.24,-6.03037,1.61033,0.386109,0.3981,35.4465,24.6208
3.0,437.0,2437.0,-4311.73,0.99118,0.0831528,5.0,63.0,0.0,4317.25,-6.1639,1.6402,0.331723,0.428585,34.9718,25.0116
3.0,438.0,2438.0,-4313.66,0.996353,0.0831528,5.0,31.0,0.0,4315.1,-7.21236,1.8659,0.253025,0.370636,33.9986,25.0312
3.0,439.0,2439.0,-4312.9,0.955677,0.0831528,5.0,31.0,0.0,4316.39,-7.1902,1.8795,0.270032,0.374964,33.7427,24.9705
3.0,440.0,2440.0,-4312.54,0.954475,0.0831528,5.0,31.0,0.0,4315.75,-6.18478,1.64085,0.361435,0.434601,34.8909,25.3497
3.0,441.0,2441.0,-4311.25,0.998424,0.0831528,5.0,31.0,0.0,4313.85,-6.93451,1.80912,0.285307,0.398916,34.1494,25.1679
3.0,442.0,2442.0,-4312.93,0.994382,0.0831528,6.0,63.0,0.0,4314.09,-6.63627,1.74218,0.389989,0.389492,35.2814,25.5783
3.0,443.0,2443.0,-4314.42,0.937066,0.0831528,5.0,63.0,0.0,4318.61,-8.27988,2.10276,0.399746,0.430917,33.9392,25.441
3.0,444.0,2444.0,-4315.77,0.861655,0.0831528,5.0,63.0,0.0,4319.66,-7.80766,2.0494,0.406231,0.428875,34.614,25.6078
3.0,445.0,2445.0,-4313.04,0.980034,0.0831528,6.0,63.0,0.0,4317.08,-6.70274,1.76059,0.262431,0.37297,34.8398,24.7118
3.0,446.0,2446.0,-4311.93,0.980974,0.0831528,5.0,63.0,0.0,4316.46,-6.06453,1.64421,0.347455,0.362092,34.8851,24.8762
3.0,447.0,2447.0,-4312.1,0.926085,0.0831528,6.0,63.0,0.0,4313.82,-7.67192,2.0038,0.370876,0.402822,34.3686,25.0013
3.0,448.0,2448.0,-4317.46,0.991342,0.0831528,5.0,31.0,0.0,4318.56,-7.65707,1.96383,0.458094,0.405077,33.7179,25.5549
3.0,449.0,2449.0,-4316.4,0.815338,0.0831528,6.0,63.0,0.0,4322.4,-6.48265,1.72833,0.412581,0.436647,36.1226,24.4253
3.0,450.0,2450.0,-4312.3,1.0,0.0831528,5.0,31.0,0.0,4318.25,-6.21505,1.65955,0.376839,0.427485,34.1196,25.2488
3.0,451.0,2451.0,-4314.06,0.943197,0.0831528,5.0,31.0,0.0,4316.86,-6.18935,1.65802,0.309889,0.336761,33.9983,25.2396
